match_id,match_date,team,player_name,batting_position,is_overseas,is_wicketkeeper,role_raw
1136562,2018-04-08,Kings XI Punjab,AR Patel,,,,
1136562,2018-04-08,Kings XI Punjab,R Ashwin,,,,
1136562,2018-04-08,Kings XI Punjab,AJ Tye,,,,
1136562,2018-04-08,Kings XI Punjab,MM Sharma,,,,
1136562,2018-04-08,Kings XI Punjab,Mujeeb Ur Rahman,,,,
1136563,2018-04-08,Royal Challengers Bangalore,BB McCullum,,,,
1136563,2018-04-08,Royal Challengers Bangalore,Q de Kock,,,,
1136563,2018-04-08,Royal Challengers Bangalore,V Kohli,,,,
1136563,2018-04-08,Royal Challengers Bangalore,AB de Villiers,,,,
1136563,2018-04-08,Royal Challengers Bangalore,SN Khan,,,,
1136563,2018-04-08,Royal Challengers Bangalore,Mandeep Singh,,,,
1136563,2018-04-08,Royal Challengers Bangalore,CR Woakes,,,,
1136563,2018-04-08,Royal Challengers Bangalore,Washington Sundar,,,,
1136563,2018-04-08,Royal Challengers Bangalore,UT Yadav,,,,
1136563,2018-04-08,Royal Challengers Bangalore,K Khejroliya,,,,
1136563,2018-04-08,Royal Challengers Bangalore,YS Chahal,,,,
1136563,2018-04-08,Kolkata Knight Riders,SP Narine,,,,
1136563,2018-04-08,Kolkata Knight Riders,CA Lynn,,,,
1136563,2018-04-08,Kolkata Knight Riders,RV Uthappa,,,,
1136563,2018-04-08,Kolkata Knight Riders,N Rana,,,,
1136563,2018-04-08,Kolkata Knight Riders,KD Karthik,,,,
1136563,2018-04-08,Kolkata Knight Riders,RK Singh,,,,
1136563,2018-04-08,Kolkata Knight Riders,AD Russell,,,,
1136563,2018-04-08,Kolkata Knight Riders,R Vinay Kumar,,,,
1136563,2018-04-08,Kolkata Knight Riders,PP Chawla,,,,
1136563,2018-04-08,Kolkata Knight Riders,MG Johnson,,,,
1136563,2018-04-08,Kolkata Knight Riders,Kuldeep Yadav,,,,
1136564,2018-04-09,Rajasthan Royals,AM Rahane,,,,
1136564,2018-04-09,Rajasthan Royals,DJM Short,,,,
1136564,2018-04-09,Rajasthan Royals,SV Samson,,,,
1136564,2018-04-09,Rajasthan Royals,BA Stokes,,,,
1136564,2018-04-09,Rajasthan Royals,RA Tripathi,,,,
1136564,2018-04-09,Rajasthan Royals,JC Buttler,,,,
1136564,2018-04-09,Rajasthan Royals,K Gowtham,,,,
1136564,2018-04-09,Rajasthan Royals,S Gopal,,,,
1136564,2018-04-09,Rajasthan Royals,DS Kulkarni,,,,
1136564,2018-04-09,Rajasthan Royals,JD Unadkat,,,,
1136564,2018-04-09,Rajasthan Royals,B Laughlin,,,,
1136564,2018-04-09,Sunrisers Hyderabad,WP Saha,,,,
1136564,2018-04-09,Sunrisers Hyderabad,S Dhawan,,,,
1136564,2018-04-09,Sunrisers Hyderabad,KS Williamson,,,,
1136564,2018-04-09,Sunrisers Hyderabad,MK Pandey,,,,
1136564,2018-04-09,Sunrisers Hyderabad,DJ Hooda,,,,
1136564,2018-04-09,Sunrisers Hyderabad,YK Pathan,,,,
1136564,2018-04-09,Sunrisers Hyderabad,Shakib Al Hasan,,,,
1136564,2018-04-09,Sunrisers Hyderabad,Rashid Khan,,,,
1136564,2018-04-09,Sunrisers Hyderabad,B Kumar,,,,
1136564,2018-04-09,Sunrisers Hyderabad,B Stanlake,,,,
1136564,2018-04-09,Sunrisers Hyderabad,S Kaul,,,,
1136565,2018-04-10,Kolkata Knight Riders,CA Lynn,,,,
1136565,2018-04-10,Kolkata Knight Riders,SP Narine,,,,
1136565,2018-04-10,Kolkata Knight Riders,RV Uthappa,,,,
1136565,2018-04-10,Kolkata Knight Riders,N Rana,,,,
1136565,2018-04-10,Kolkata Knight Riders,KD Karthik,,,,
1136565,2018-04-10,Kolkata Knight Riders,RK Singh,,,,
1136565,2018-04-10,Kolkata Knight Riders,AD Russell,,,,
1136565,2018-04-10,Kolkata Knight Riders,TK Curran,,,,
1136565,2018-04-10,Kolkata Knight Riders,R Vinay Kumar,,,,
1136565,2018-04-10,Kolkata Knight Riders,Kuldeep Yadav,,,,
1136565,2018-04-10,Kolkata Knight Riders,PP Chawla,,,,
1136565,2018-04-10,Chennai Super Kings,SR Watson,,,,
1136565,2018-04-10,Chennai Super Kings,AT Rayudu,,,,
1136565,2018-04-10,Chennai Super Kings,SK Raina,,,,
1136565,2018-04-10,Chennai Super Kings,MS Dhoni,,,,
1136565,2018-04-10,Chennai Super Kings,SW Billings,,,,
1136565,2018-04-10,Chennai Super Kings,RA Jadeja,,,,
1136565,2018-04-10,Chennai Super Kings,DJ Bravo,,,,
1136565,2018-04-10,Chennai Super Kings,DL Chahar,,,,
1136565,2018-04-10,Chennai Super Kings,Harbhajan Singh,,,,
1136565,2018-04-10,Chennai Super Kings,SN Thakur,,,,
1136565,2018-04-10,Chennai Super Kings,Imran Tahir,,,,
1136566,2018-04-11,Rajasthan Royals,AM Rahane,,,,
1136566,2018-04-11,Rajasthan Royals,DJM Short,,,,
1136566,2018-04-11,Rajasthan Royals,BA Stokes,,,,
1136566,2018-04-11,Rajasthan Royals,SV Samson,,,,
1136566,2018-04-11,Rajasthan Royals,JC Buttler,,,,
1136566,2018-04-11,Rajasthan Royals,RA Tripathi,,,,
1136566,2018-04-11,Rajasthan Royals,K Gowtham,,,,
1136566,2018-04-11,Rajasthan Royals,S Gopal,,,,
1136566,2018-04-11,Rajasthan Royals,DS Kulkarni,,,,
1136566,2018-04-11,Rajasthan Royals,JD Unadkat,,,,
1136566,2018-04-11,Rajasthan Royals,B Laughlin,,,,
1136566,2018-04-11,Delhi Daredevils,GJ Maxwell,,,,
1136566,2018-04-11,Delhi Daredevils,C Munro,,,,
1136566,2018-04-11,Delhi Daredevils,RR Pant,,,,
1136566,2018-04-11,Delhi Daredevils,CH Morris,,,,
1136566,2018-04-11,Delhi Daredevils,V Shankar,,,,
1136566,2018-04-11,Delhi Daredevils,SS Iyer,,,,
1136566,2018-04-11,Delhi Daredevils,G Gambhir,,,,
1136566,2018-04-11,Delhi Daredevils,R Tewatia,,,,
1136566,2018-04-11,Delhi Daredevils,S Nadeem,,,,
1136566,2018-04-11,Delhi Daredevils,TA Boult,,,,
1136566,2018-04-11,Delhi Daredevils,Mohammed Shami,,,,
1136567,2018-04-12,Mumbai Indians,RG Sharma,,,,
1136567,2018-04-12,Mumbai Indians,E Lewis,,,,
1136567,2018-04-12,Mumbai Indians,Ishan Kishan,,,,
1136567,2018-04-12,Mumbai Indians,SA Yadav,,,,
1136567,2018-04-12,Mumbai Indians,KH Pandya,,,,
1136567,2018-04-12,Mumbai Indians,KA Pollard,,,,
1136567,2018-04-12,Mumbai Indians,BCJ Cutting,,,,
1136567,2018-04-12,Mumbai Indians,PJ Sangwan,,,,
1136567,2018-04-12,Mumbai Indians,M Markande,,,,
1136567,2018-04-12,Mumbai Indians,JJ Bumrah,,,,
1136567,2018-04-12,Mumbai Indians,Mustafizur Rahman,,,,
1136567,2018-04-12,Sunrisers Hyderabad,WP Saha,,,,
1136567,2018-04-12,Sunrisers Hyderabad,S Dhawan,,,,
1136567,2018-04-12,Sunrisers Hyderabad,KS Williamson,,,,
1136567,2018-04-12,Sunrisers Hyderabad,MK Pandey,,,,
1136567,2018-04-12,Sunrisers Hyderabad,Shakib Al Hasan,,,,
1136567,2018-04-12,Sunrisers Hyderabad,DJ Hooda,,,,
1136567,2018-04-12,Sunrisers Hyderabad,YK Pathan,,,,
1136567,2018-04-12,Sunrisers Hyderabad,Rashid Khan,,,,
1136567,2018-04-12,Sunrisers Hyderabad,S Kaul,,,,
1136567,2018-04-12,Sunrisers Hyderabad,Sandeep Sharma,,,,
1136567,2018-04-12,Sunrisers Hyderabad,B Stanlake,,,,
1136568,2018-04-13,Kings XI Punjab,KL Rahul,,,,
1136568,2018-04-13,Kings XI Punjab,MA Agarwal,,,,
1136568,2018-04-13,Kings XI Punjab,AJ Finch,,,,
1136568,2018-04-13,Kings XI Punjab,Yuvraj Singh,,,,
1136568,2018-04-13,Kings XI Punjab,KK Nair,,,,
1136568,2018-04-13,Kings XI Punjab,MP Stoinis,,,,
1136568,2018-04-13,Kings XI Punjab,AR Patel,,,,
1136568,2018-04-13,Kings XI Punjab,R Ashwin,,,,
1136568,2018-04-13,Kings XI Punjab,AJ Tye,,,,
1136568,2018-04-13,Kings XI Punjab,MM Sharma,,,,
1136568,2018-04-13,Kings XI Punjab,Mujeeb Ur Rahman,,,,
1136568,2018-04-13,Royal Challengers Bangalore,Q de Kock,,,,
1136568,2018-04-13,Royal Challengers Bangalore,BB McCullum,,,,
1136568,2018-04-13,Royal Challengers Bangalore,V Kohli,,,,
1136568,2018-04-13,Royal Challengers Bangalore,AB de Villiers,,,,
1136568,2018-04-13,Royal Challengers Bangalore,SN Khan,,,,
1136568,2018-04-13,Royal Challengers Bangalore,Mandeep Singh,,,,
1136568,2018-04-13,Royal Challengers Bangalore,CR Woakes,,,,
1136568,2018-04-13,Royal Challengers Bangalore,Washington Sundar,,,,
1136568,2018-04-13,Royal Challengers Bangalore,UT Yadav,,,,
1136568,2018-04-13,Royal Challengers Bangalore,K Khejroliya,,,,
1136568,2018-04-13,Royal Challengers Bangalore,YS Chahal,,,,
1136569,2018-04-14,Mumbai Indians,SA Yadav,,,,
1136569,2018-04-14,Mumbai Indians,E Lewis,,,,
1136569,2018-04-14,Mumbai Indians,Ishan Kishan,,,,
1136569,2018-04-14,Mumbai Indians,RG Sharma,,,,
1136569,2018-04-14,Mumbai Indians,KA Pollard,,,,
1136569,2018-04-14,Mumbai Indians,KH Pandya,,,,
1136569,2018-04-14,Mumbai Indians,HH Pandya,,,,
1136569,2018-04-14,Mumbai Indians,A Dananjaya,,,,
1136569,2018-04-14,Mumbai Indians,M Markande,,,,
1136569,2018-04-14,Mumbai Indians,JJ Bumrah,,,,
1136569,2018-04-14,Mumbai Indians,Mustafizur Rahman,,,,
1136569,2018-04-14,Delhi Daredevils,JJ Roy,,,,
1136569,2018-04-14,Delhi Daredevils,G Gambhir,,,,
1136569,2018-04-14,Delhi Daredevils,RR Pant,,,,
1136569,2018-04-14,Delhi Daredevils,GJ Maxwell,,,,
1136569,2018-04-14,Delhi Daredevils,SS Iyer,,,,
1136569,2018-04-14,Delhi Daredevils,V Shankar,,,,
1136569,2018-04-14,Delhi Daredevils,DT Christian,,,,
1136569,2018-04-14,Delhi Daredevils,R Tewatia,,,,
1136569,2018-04-14,Delhi Daredevils,S Nadeem,,,,
1136569,2018-04-14,Delhi Daredevils,Mohammed Shami,,,,
1136569,2018-04-14,Delhi Daredevils,TA Boult,,,,
1136570,2018-04-14,Kolkata Knight Riders,RV Uthappa,,,,
1136570,2018-04-14,Kolkata Knight Riders,CA Lynn,,,,
1136570,2018-04-14,Kolkata Knight Riders,N Rana,,,,
1136570,2018-04-14,Kolkata Knight Riders,SP Narine,,,,
1136570,2018-04-14,Kolkata Knight Riders,KD Karthik,,,,
1136570,2018-04-14,Kolkata Knight Riders,AD Russell,,,,
1136570,2018-04-14,Kolkata Knight Riders,Shubman Gill,,,,
1136570,2018-04-14,Kolkata Knight Riders,Shivam Mavi,,,,
1136570,2018-04-14,Kolkata Knight Riders,MG Johnson,,,,
1136570,2018-04-14,Kolkata Knight Riders,PP Chawla,,,,
1136570,2018-04-14,Kolkata Knight Riders,Kuldeep Yadav,,,,
1136570,2018-04-14,Sunrisers Hyderabad,WP Saha,,,,
1136570,2018-04-14,Sunrisers Hyderabad,S Dhawan,,,,
1136570,2018-04-14,Sunrisers Hyderabad,KS Williamson,,,,
1136570,2018-04-14,Sunrisers Hyderabad,MK Pandey,,,,
1136570,2018-04-14,Sunrisers Hyderabad,Shakib Al Hasan,,,,
1136570,2018-04-14,Sunrisers Hyderabad,DJ Hooda,,,,
1136570,2018-04-14,Sunrisers Hyderabad,YK Pathan,,,,
1136570,2018-04-14,Sunrisers Hyderabad,B Kumar,,,,
1136570,2018-04-14,Sunrisers Hyderabad,Rashid Khan,,,,
1136570,2018-04-14,Sunrisers Hyderabad,S Kaul,,,,
1136570,2018-04-14,Sunrisers Hyderabad,B Stanlake,,,,
1136571,2018-04-15,Rajasthan Royals,AM Rahane,,,,
1136571,2018-04-15,Rajasthan Royals,DJM Short,,,,
1136571,2018-04-15,Rajasthan Royals,SV Samson,,,,
1136571,2018-04-15,Rajasthan Royals,BA Stokes,,,,
1136571,2018-04-15,Rajasthan Royals,JC Buttler,,,,
1136571,2018-04-15,Rajasthan Royals,RA Tripathi,,,,
1136571,2018-04-15,Rajasthan Royals,K Gowtham,,,,
1136571,2018-04-15,Rajasthan Royals,S Gopal,,,,
1136571,2018-04-15,Rajasthan Royals,DS Kulkarni,,,,
1136571,2018-04-15,Rajasthan Royals,JD Unadkat,,,,
1136571,2018-04-15,Rajasthan Royals,B Laughlin,,,,
1136571,2018-04-15,Royal Challengers Bangalore,BB McCullum,,,,
1136571,2018-04-15,Royal Challengers Bangalore,Q de Kock,,,,
1136571,2018-04-15,Royal Challengers Bangalore,V Kohli,,,,
1136571,2018-04-15,Royal Challengers Bangalore,AB de Villiers,,,,
1136571,2018-04-15,Royal Challengers Bangalore,Mandeep Singh,,,,
1136571,2018-04-15,Royal Challengers Bangalore,P Negi,,,,
1136571,2018-04-15,Royal Challengers Bangalore,Washington Sundar,,,,
1136571,2018-04-15,Royal Challengers Bangalore,CR Woakes,,,,
1136571,2018-04-15,Royal Challengers Bangalore,UT Yadav,,,,
1136571,2018-04-15,Royal Challengers Bangalore,K Khejroliya,,,,
1136571,2018-04-15,Royal Challengers Bangalore,YS Chahal,,,,
1136572,2018-04-15,Kings XI Punjab,KL Rahul,,,,
1136572,2018-04-15,Kings XI Punjab,CH Gayle,,,,
1136572,2018-04-15,Kings XI Punjab,MA Agarwal,,,,
1136572,2018-04-15,Kings XI Punjab,Yuvraj Singh,,,,
1136572,2018-04-15,Kings XI Punjab,AJ Finch,,,,
1136572,2018-04-15,Kings XI Punjab,KK Nair,,,,
1136572,2018-04-15,Kings XI Punjab,R Ashwin,,,,
1136572,2018-04-15,Kings XI Punjab,AJ Tye,,,,
1136572,2018-04-15,Kings XI Punjab,BB Sran,,,,
1136572,2018-04-15,Kings XI Punjab,MM Sharma,,,,
1136572,2018-04-15,Kings XI Punjab,Mujeeb Ur Rahman,,,,
1136572,2018-04-15,Chennai Super Kings,SR Watson,,,,
1136572,2018-04-15,Chennai Super Kings,M Vijay,,,,
1136572,2018-04-15,Chennai Super Kings,AT Rayudu,,,,
1136572,2018-04-15,Chennai Super Kings,SW Billings,,,,
1136572,2018-04-15,Chennai Super Kings,MS Dhoni,,,,
1136572,2018-04-15,Chennai Super Kings,RA Jadeja,,,,
1136572,2018-04-15,Chennai Super Kings,DJ Bravo,,,,
1136572,2018-04-15,Chennai Super Kings,DL Chahar,,,,
1136572,2018-04-15,Chennai Super Kings,Harbhajan Singh,,,,
1136572,2018-04-15,Chennai Super Kings,SN Thakur,,,,
1136572,2018-04-15,Chennai Super Kings,Imran Tahir,,,,
1136573,2018-04-16,Kolkata Knight Riders,CA Lynn,,,,
1136573,2018-04-16,Kolkata Knight Riders,SP Narine,,,,
1136573,2018-04-16,Kolkata Knight Riders,RV Uthappa,,,,
1136573,2018-04-16,Kolkata Knight Riders,N Rana,,,,
1136573,2018-04-16,Kolkata Knight Riders,KD Karthik,,,,
1136573,2018-04-16,Kolkata Knight Riders,AD Russell,,,,
1136573,2018-04-16,Kolkata Knight Riders,Shubman Gill,,,,
1136573,2018-04-16,Kolkata Knight Riders,TK Curran,,,,
1136573,2018-04-16,Kolkata Knight Riders,PP Chawla,,,,
1136573,2018-04-16,Kolkata Knight Riders,Shivam Mavi,,,,
1136573,2018-04-16,Kolkata Knight Riders,Kuldeep Yadav,,,,
1136573,2018-04-16,Delhi Daredevils,G Gambhir,,,,
1136573,2018-04-16,Delhi Daredevils,JJ Roy,,,,
1136573,2018-04-16,Delhi Daredevils,SS Iyer,,,,
1136573,2018-04-16,Delhi Daredevils,RR Pant,,,,
1136573,2018-04-16,Delhi Daredevils,GJ Maxwell,,,,
1136573,2018-04-16,Delhi Daredevils,R Tewatia,,,,
1136573,2018-04-16,Delhi Daredevils,V Shankar,,,,
1136573,2018-04-16,Delhi Daredevils,CH Morris,,,,
1136573,2018-04-16,Delhi Daredevils,Mohammed Shami,,,,
1136573,2018-04-16,Delhi Daredevils,S Nadeem,,,,
1136573,2018-04-16,Delhi Daredevils,TA Boult,,,,
1136574,2018-04-17,Mumbai Indians,SA Yadav,,,,
1136574,2018-04-17,Mumbai Indians,E Lewis,,,,
1136574,2018-04-17,Mumbai Indians,Ishan Kishan,,,,
1136574,2018-04-17,Mumbai Indians,RG Sharma,,,,
1136574,2018-04-17,Mumbai Indians,KH Pandya,,,,
1136574,2018-04-17,Mumbai Indians,KA Pollard,,,,
1136574,2018-04-17,Mumbai Indians,HH Pandya,,,,
1136574,2018-04-17,Mumbai Indians,MJ McClenaghan,,,,
1136574,2018-04-17,Mumbai Indians,M Markande,,,,
1136574,2018-04-17,Mumbai Indians,JJ Bumrah,,,,
1136574,2018-04-17,Mumbai Indians,Mustafizur Rahman,,,,
1136574,2018-04-17,Royal Challengers Bangalore,V Kohli,,,,
1136574,2018-04-17,Royal Challengers Bangalore,Q de Kock,,,,
1136574,2018-04-17,Royal Challengers Bangalore,AB de Villiers,,,,
1136574,2018-04-17,Royal Challengers Bangalore,Mandeep Singh,,,,
1136574,2018-04-17,Royal Challengers Bangalore,CJ Anderson,,,,
1136574,2018-04-17,Royal Challengers Bangalore,Washington Sundar,,,,
1136574,2018-04-17,Royal Challengers Bangalore,SN Khan,,,,
1136574,2018-04-17,Royal Challengers Bangalore,CR Woakes,,,,
1136574,2018-04-17,Royal Challengers Bangalore,UT Yadav,,,,
1136574,2018-04-17,Royal Challengers Bangalore,Mohammed Siraj,,,,
1136574,2018-04-17,Royal Challengers Bangalore,YS Chahal,,,,
1136575,2018-04-18,Rajasthan Royals,AM Rahane,,,,
1136575,2018-04-18,Rajasthan Royals,DJM Short,,,,
1136575,2018-04-18,Rajasthan Royals,SV Samson,,,,
1136575,2018-04-18,Rajasthan Royals,RA Tripathi,,,,
1136575,2018-04-18,Rajasthan Royals,BA Stokes,,,,
1136575,2018-04-18,Rajasthan Royals,JC Buttler,,,,
1136575,2018-04-18,Rajasthan Royals,K Gowtham,,,,
1136575,2018-04-18,Rajasthan Royals,S Gopal,,,,
1136575,2018-04-18,Rajasthan Royals,DS Kulkarni,,,,
1136575,2018-04-18,Rajasthan Royals,JD Unadkat,,,,
1136575,2018-04-18,Rajasthan Royals,B Laughlin,,,,
1136575,2018-04-18,Kolkata Knight Riders,SP Narine,,,,
1136575,2018-04-18,Kolkata Knight Riders,CA Lynn,,,,
1136575,2018-04-18,Kolkata Knight Riders,RV Uthappa,,,,
1136575,2018-04-18,Kolkata Knight Riders,N Rana,,,,
1136575,2018-04-18,Kolkata Knight Riders,KD Karthik,,,,
1136575,2018-04-18,Kolkata Knight Riders,AD Russell,,,,
1136575,2018-04-18,Kolkata Knight Riders,Shubman Gill,,,,
1136575,2018-04-18,Kolkata Knight Riders,TK Curran,,,,
1136575,2018-04-18,Kolkata Knight Riders,PP Chawla,,,,
1136575,2018-04-18,Kolkata Knight Riders,Shivam Mavi,,,,
1136575,2018-04-18,Kolkata Knight Riders,Kuldeep Yadav,,,,
1136576,2018-04-19,Kings XI Punjab,KL Rahul,,,,
1136576,2018-04-19,Kings XI Punjab,CH Gayle,,,,
1136576,2018-04-19,Kings XI Punjab,MA Agarwal,,,,
1136576,2018-04-19,Kings XI Punjab,KK Nair,,,,
1136576,2018-04-19,Kings XI Punjab,AJ Finch,,,,
1136576,2018-04-19,Kings XI Punjab,Yuvraj Singh,,,,
1136576,2018-04-19,Kings XI Punjab,R Ashwin,,,,
1136576,2018-04-19,Kings XI Punjab,AJ Tye,,,,
1136576,2018-04-19,Kings XI Punjab,BB Sran,,,,
1136576,2018-04-19,Kings XI Punjab,MM Sharma,,,,
1136576,2018-04-19,Kings XI Punjab,Mujeeb Ur Rahman,,,,
1136576,2018-04-19,Sunrisers Hyderabad,WP Saha,,,,
1136576,2018-04-19,Sunrisers Hyderabad,S Dhawan,,,,
1136576,2018-04-19,Sunrisers Hyderabad,KS Williamson,,,,
1136576,2018-04-19,Sunrisers Hyderabad,YK Pathan,,,,
1136576,2018-04-19,Sunrisers Hyderabad,MK Pandey,,,,
1136576,2018-04-19,Sunrisers Hyderabad,DJ Hooda,,,,
1136576,2018-04-19,Sunrisers Hyderabad,Shakib Al Hasan,,,,
1136576,2018-04-19,Sunrisers Hyderabad,CJ Jordan,,,,
1136576,2018-04-19,Sunrisers Hyderabad,B Kumar,,,,
1136576,2018-04-19,Sunrisers Hyderabad,Rashid Khan,,,,
1136576,2018-04-19,Sunrisers Hyderabad,S Kaul,,,,
1136577,2018-04-20,Chennai Super Kings,SR Watson,,,,
1136577,2018-04-20,Chennai Super Kings,AT Rayudu,,,,
1136577,2018-04-20,Chennai Super Kings,SK Raina,,,,
1136577,2018-04-20,Chennai Super Kings,MS Dhoni,,,,
1136577,2018-04-20,Chennai Super Kings,SW Billings,,,,
1136577,2018-04-20,Chennai Super Kings,DJ Bravo,,,,
1136577,2018-04-20,Chennai Super Kings,RA Jadeja,,,,
1136577,2018-04-20,Chennai Super Kings,DL Chahar,,,,
1136577,2018-04-20,Chennai Super Kings,KV Sharma,,,,
1136577,2018-04-20,Chennai Super Kings,SN Thakur,,,,
1136577,2018-04-20,Chennai Super Kings,Imran Tahir,,,,
1136577,2018-04-20,Rajasthan Royals,AM Rahane,,,,
1136577,2018-04-20,Rajasthan Royals,H Klaasen,,,,
1136577,2018-04-20,Rajasthan Royals,SV Samson,,,,
1136577,2018-04-20,Rajasthan Royals,BA Stokes,,,,
1136577,2018-04-20,Rajasthan Royals,JC Buttler,,,,
1136577,2018-04-20,Rajasthan Royals,RA Tripathi,,,,
1136577,2018-04-20,Rajasthan Royals,STR Binny,,,,
1136577,2018-04-20,Rajasthan Royals,K Gowtham,,,,
1136577,2018-04-20,Rajasthan Royals,S Gopal,,,,
1136577,2018-04-20,Rajasthan Royals,JD Unadkat,,,,
1136577,2018-04-20,Rajasthan Royals,B Laughlin,,,,
1136578,2018-04-21,Kolkata Knight Riders,CA Lynn,,,,
1136578,2018-04-21,Kolkata Knight Riders,SP Narine,,,,
1136578,2018-04-21,Kolkata Knight Riders,RV Uthappa,,,,
1136578,2018-04-21,Kolkata Knight Riders,N Rana,,,,
1136578,2018-04-21,Kolkata Knight Riders,KD Karthik,,,,
1136578,2018-04-21,Kolkata Knight Riders,AD Russell,,,,
1136578,2018-04-21,Kolkata Knight Riders,Shubman Gill,,,,
1136578,2018-04-21,Kolkata Knight Riders,TK Curran,,,,
1136578,2018-04-21,Kolkata Knight Riders,PP Chawla,,,,
1136578,2018-04-21,Kolkata Knight Riders,Shivam Mavi,,,,
1136578,2018-04-21,Kolkata Knight Riders,Kuldeep Yadav,,,,
1136578,2018-04-21,Kings XI Punjab,KL Rahul,,,,
1136578,2018-04-21,Kings XI Punjab,CH Gayle,,,,
1136578,2018-04-21,Kings XI Punjab,MA Agarwal,,,,
1136578,2018-04-21,Kings XI Punjab,KK Nair,,,,
1136578,2018-04-21,Kings XI Punjab,AJ Finch,,,,
1136578,2018-04-21,Kings XI Punjab,Yuvraj Singh,,,,
1136578,2018-04-21,Kings XI Punjab,R Ashwin,,,,
1136578,2018-04-21,Kings XI Punjab,AJ Tye,,,,
1136578,2018-04-21,Kings XI Punjab,BB Sran,,,,
1136578,2018-04-21,Kings XI Punjab,Mujeeb Ur Rahman,,,,
1136578,2018-04-21,Kings XI Punjab,AS Rajpoot,,,,
1136579,2018-04-21,Delhi Daredevils,JJ Roy,,,,
1136579,2018-04-21,Delhi Daredevils,G Gambhir,,,,
1136579,2018-04-21,Delhi Daredevils,SS Iyer,,,,
1136579,2018-04-21,Delhi Daredevils,RR Pant,,,,
1136579,2018-04-21,Delhi Daredevils,GJ Maxwell,,,,
1136579,2018-04-21,Delhi Daredevils,R Tewatia,,,,
1136579,2018-04-21,Delhi Daredevils,CH Morris,,,,
1136579,2018-04-21,Delhi Daredevils,V Shankar,,,,
1136579,2018-04-21,Delhi Daredevils,S Nadeem,,,,
1136579,2018-04-21,Delhi Daredevils,HV Patel,,,,
1136579,2018-04-21,Delhi Daredevils,TA Boult,,,,
1136579,2018-04-21,Royal Challengers Bangalore,Q de Kock,,,,
1136579,2018-04-21,Royal Challengers Bangalore,M Vohra,,,,
1136579,2018-04-21,Royal Challengers Bangalore,V Kohli,,,,
1136579,2018-04-21,Royal Challengers Bangalore,AB de Villiers,,,,
1136579,2018-04-21,Royal Challengers Bangalore,CJ Anderson,,,,
1136579,2018-04-21,Royal Challengers Bangalore,Mandeep Singh,,,,
1136579,2018-04-21,Royal Challengers Bangalore,Washington Sundar,,,,
1136579,2018-04-21,Royal Challengers Bangalore,CR Woakes,,,,
1136579,2018-04-21,Royal Challengers Bangalore,UT Yadav,,,,
1136579,2018-04-21,Royal Challengers Bangalore,Mohammed Siraj,,,,
1136579,2018-04-21,Royal Challengers Bangalore,YS Chahal,,,,
