match_id,match_date,team,player_name,runs_scored,balls_faced,overs_bowled,runs_conceded,wickets_taken,fours,sixes,dismissed_flag,dot_balls
1136562,2018-04-08,Kings XI Punjab,Yuvraj Singh,12,22,0.0,0,0,2,0,1,16
1136562,2018-04-08,Kings XI Punjab,KK Nair,50,33,0.0,0,0,5,2,1,10
1136562,2018-04-08,Kings XI Punjab,DA Miller,24,23,0.0,0,0,1,0,0,5
1136563,2018-04-08,Royal Challengers Bangalore,BB McCullum,43,27,0.0,0,0,6,2,1,12
1136563,2018-04-08,Kolkata Knight Riders,R Vinay Kumar,6,3,2.0,30,2,1,0,0,0
1136563,2018-04-08,Royal Challengers Bangalore,Q de Kock,4,4,0.0,0,0,1,0,1,3
1136563,2018-04-08,Kolkata Knight Riders,PP Chawla,0,0,4.0,31,1,0,0,0,0
1136563,2018-04-08,Royal Challengers Bangalore,V Kohli,31,33,0.0,0,0,1,1,1,13
1136563,2018-04-08,Kolkata Knight Riders,Kuldeep Yadav,0,0,3.0,33,0,0,0,0,0
1136563,2018-04-08,Kolkata Knight Riders,SP Narine,50,19,4.0,31,1,4,5,1,6
1136563,2018-04-08,Kolkata Knight Riders,MG Johnson,0,0,4.0,30,1,0,0,0,0
1136563,2018-04-08,Royal Challengers Bangalore,AB de Villiers,44,23,0.0,0,0,1,5,1,7
1136563,2018-04-08,Kolkata Knight Riders,AD Russell,15,11,2.0,10,0,2,1,1,7
1136563,2018-04-08,Kolkata Knight Riders,N Rana,34,25,1.0,11,2,2,2,1,7
1136563,2018-04-08,Royal Challengers Bangalore,Mandeep Singh,37,18,0.0,0,0,4,2,1,3
1136563,2018-04-08,Royal Challengers Bangalore,SN Khan,6,10,0.0,0,0,0,0,1,4
1136563,2018-04-08,Royal Challengers Bangalore,CR Woakes,5,5,4.0,36,3,1,0,1,3
1136563,2018-04-08,Royal Challengers Bangalore,YS Chahal,0,0,3.0,29,0,0,0,0,0
1136563,2018-04-08,Kolkata Knight Riders,CA Lynn,5,8,0.0,0,0,1,0,1,6
1136563,2018-04-08,Kolkata Knight Riders,RV Uthappa,13,12,0.0,0,0,0,1,1,4
1136563,2018-04-08,Royal Challengers Bangalore,Washington Sundar,0,0,4.0,48,1,0,0,0,0
1136563,2018-04-08,Royal Challengers Bangalore,UT Yadav,0,0,4.0,28,2,0,0,0,0
1136563,2018-04-08,Royal Challengers Bangalore,K Khejroliya,0,0,3.5,36,0,0,0,0,0
1136563,2018-04-08,Kolkata Knight Riders,KD Karthik,35,29,0.0,0,0,4,0,0,8
1136563,2018-04-08,Kolkata Knight Riders,RK Singh,6,6,0.0,0,0,1,0,1,3
1136564,2018-04-09,Rajasthan Royals,AM Rahane,13,13,0.0,0,0,2,0,1,5
1136564,2018-04-09,Sunrisers Hyderabad,B Kumar,0,0,4.0,30,1,0,0,0,0
1136564,2018-04-09,Rajasthan Royals,DJM Short,4,4,2.0,13,0,1,0,1,3
1136564,2018-04-09,Rajasthan Royals,SV Samson,49,42,0.0,0,0,5,0,1,13
1136564,2018-04-09,Sunrisers Hyderabad,B Stanlake,0,0,4.0,29,1,0,0,0,0
1136564,2018-04-09,Sunrisers Hyderabad,Shakib Al Hasan,0,0,4.0,24,2,0,0,0,0
1136564,2018-04-09,Sunrisers Hyderabad,S Kaul,0,0,4.0,18,2,0,0,0,0
1136564,2018-04-09,Rajasthan Royals,BA Stokes,5,8,2.0,21,0,0,0,1,4
1136564,2018-04-09,Sunrisers Hyderabad,Rashid Khan,0,0,4.0,24,1,0,0,0,0
1136564,2018-04-09,Rajasthan Royals,RA Tripathi,17,15,0.0,0,0,2,0,1,4
1136564,2018-04-09,Rajasthan Royals,JC Buttler,6,9,0.0,0,0,0,0,1,3
1136564,2018-04-09,Rajasthan Royals,K Gowtham,0,2,1.0,9,0,0,0,1,2
1136564,2018-04-09,Rajasthan Royals,S Gopal,18,18,3.0,18,0,2,0,1,7
1136564,2018-04-09,Rajasthan Royals,DS Kulkarni,3,4,2.5,18,0,0,0,0,1
1136564,2018-04-09,Rajasthan Royals,JD Unadkat,1,2,3.0,28,1,0,0,1,1
1136564,2018-04-09,Rajasthan Royals,B Laughlin,1,3,2.1,20,0,0,0,0,2
1136564,2018-04-09,Sunrisers Hyderabad,WP Saha,5,5,0.0,0,0,1,0,1,3
1136564,2018-04-09,Sunrisers Hyderabad,S Dhawan,78,57,0.0,0,0,13,1,0,24
1136564,2018-04-09,Sunrisers Hyderabad,KS Williamson,36,35,0.0,0,0,3,1,0,16
1136565,2018-04-10,Kolkata Knight Riders,CA Lynn,22,16,0.0,0,0,4,0,1,6
1136565,2018-04-10,Chennai Super Kings,DL Chahar,0,0,1.0,18,0,0,0,0,0
1136565,2018-04-10,Kolkata Knight Riders,SP Narine,12,4,4.0,18,1,0,2,1,2
1136565,2018-04-10,Chennai Super Kings,Harbhajan Singh,0,0,2.0,11,1,0,0,0,0
1136565,2018-04-10,Kolkata Knight Riders,RV Uthappa,29,16,0.0,0,0,2,3,1,8
1136565,2018-04-10,Chennai Super Kings,SR Watson,42,19,4.0,39,2,3,3,1,6
1136565,2018-04-10,Chennai Super Kings,RA Jadeja,11,7,2.0,19,1,0,1,0,1
1136565,2018-04-10,Chennai Super Kings,Imran Tahir,0,0,4.0,27,0,0,0,0,0
1136565,2018-04-10,Kolkata Knight Riders,N Rana,16,14,0.0,0,0,2,0,1,6
1136565,2018-04-10,Chennai Super Kings,SN Thakur,0,0,4.0,38,1,0,0,0,0
1136565,2018-04-10,Kolkata Knight Riders,KD Karthik,26,25,0.0,0,0,2,1,1,11
1136565,2018-04-10,Kolkata Knight Riders,RK Singh,2,4,0.0,0,0,0,0,1,2
1136565,2018-04-10,Kolkata Knight Riders,AD Russell,88,36,4.0,35,0,1,11,0,6
1136565,2018-04-10,Chennai Super Kings,DJ Bravo,11,5,3.0,50,0,0,1,0,0
1136565,2018-04-10,Kolkata Knight Riders,TK Curran,2,5,3.0,39,2,0,0,0,2
1136565,2018-04-10,Kolkata Knight Riders,R Vinay Kumar,0,0,1.5,35,0,0,0,0,0
1136565,2018-04-10,Chennai Super Kings,AT Rayudu,39,26,0.0,0,0,3,2,1,8
1136565,2018-04-10,Kolkata Knight Riders,PP Chawla,0,0,4.0,49,1,0,0,0,0
1136565,2018-04-10,Chennai Super Kings,SK Raina,14,12,0.0,0,0,0,1,1,3
1136565,2018-04-10,Kolkata Knight Riders,Kuldeep Yadav,0,0,3.0,29,1,0,0,0,0
1136565,2018-04-10,Chennai Super Kings,MS Dhoni,25,28,0.0,0,0,1,1,1,10
1136565,2018-04-10,Chennai Super Kings,SW Billings,56,23,0.0,0,0,2,5,1,1
1136566,2018-04-11,Rajasthan Royals,AM Rahane,45,40,0.0,0,0,5,0,1,15
1136566,2018-04-11,Delhi Daredevils,TA Boult,0,0,3.0,26,1,0,0,0,0
1136566,2018-04-11,Rajasthan Royals,DJM Short,6,3,0.0,0,0,1,0,1,0
1136566,2018-04-11,Delhi Daredevils,S Nadeem,0,0,4.0,34,2,0,0,0,0
1136566,2018-04-11,Rajasthan Royals,BA Stokes,16,12,0.0,0,0,1,1,1,5
1136566,2018-04-11,Delhi Daredevils,CH Morris,17,7,3.0,35,0,2,1,0,1
1136566,2018-04-11,Rajasthan Royals,SV Samson,37,22,0.0,0,0,2,2,1,4
1136566,2018-04-11,Delhi Daredevils,Mohammed Shami,0,0,3.5,29,1,0,0,0,0
1136566,2018-04-11,Delhi Daredevils,R Tewatia,0,0,4.0,29,0,0,0,0,0
1136566,2018-04-11,Rajasthan Royals,JC Buttler,29,18,0.0,0,0,2,2,1,6
1136566,2018-04-11,Rajasthan Royals,RA Tripathi,15,11,0.0,0,0,0,1,0,3
1136566,2018-04-11,Rajasthan Royals,K Gowtham,2,1,1.0,10,0,0,0,0,0
1136566,2018-04-11,Delhi Daredevils,GJ Maxwell,17,12,0.0,0,0,2,1,1,6
1136566,2018-04-11,Delhi Daredevils,C Munro,0,0,0.0,0,0,0,0,1,0
1136566,2018-04-11,Delhi Daredevils,RR Pant,20,14,0.0,0,0,3,0,1,4
1136566,2018-04-11,Rajasthan Royals,DS Kulkarni,0,0,1.0,5,0,0,0,0,0
1136566,2018-04-11,Rajasthan Royals,JD Unadkat,0,0,2.0,24,1,0,0,0,0
1136566,2018-04-11,Rajasthan Royals,B Laughlin,0,0,2.0,21,2,0,0,0,0
1136566,2018-04-11,Delhi Daredevils,V Shankar,3,3,0.0,0,0,0,0,1,1
1136567,2018-04-12,Mumbai Indians,RG Sharma,11,10,0.0,0,0,1,1,1,7
1136567,2018-04-12,Sunrisers Hyderabad,Sandeep Sharma,0,2,4.0,25,2,0,0,1,2
1136567,2018-04-12,Mumbai Indians,E Lewis,29,17,0.0,0,0,3,2,1,9
1136567,2018-04-12,Sunrisers Hyderabad,B Stanlake,5,2,4.0,42,2,1,0,0,0
1136567,2018-04-12,Mumbai Indians,Ishan Kishan,9,9,0.0,0,0,2,0,1,5
1136567,2018-04-12,Sunrisers Hyderabad,Rashid Khan,0,1,4.0,17,1,0,0,1,1
1136567,2018-04-12,Sunrisers Hyderabad,S Kaul,0,4,4.0,29,2,0,0,1,4
1136567,2018-04-12,Mumbai Indians,SA Yadav,28,31,0.0,0,0,2,1,1,15
1136567,2018-04-12,Sunrisers Hyderabad,Shakib Al Hasan,12,12,4.0,34,1,1,0,1,4
1136567,2018-04-12,Mumbai Indians,KH Pandya,15,10,2.0,10,0,2,0,1,4
1136567,2018-04-12,Mumbai Indians,KA Pollard,28,23,0.0,0,0,3,2,1,14
1136567,2018-04-12,Mumbai Indians,BCJ Cutting,9,9,4.0,40,0,1,0,1,3
1136567,2018-04-12,Mumbai Indians,PJ Sangwan,0,4,2.0,20,0,0,0,1,4
1136567,2018-04-12,Mumbai Indians,JJ Bumrah,4,5,4.0,32,2,0,0,0,0
1136567,2018-04-12,Mumbai Indians,M Markande,6,3,4.0,25,4,1,0,0,0
1136567,2018-04-12,Sunrisers Hyderabad,WP Saha,22,20,0.0,0,0,3,0,1,7
1136567,2018-04-12,Sunrisers Hyderabad,S Dhawan,45,28,0.0,0,0,8,0,1,6
1136567,2018-04-12,Sunrisers Hyderabad,KS Williamson,6,4,0.0,0,0,1,0,1,1
1136567,2018-04-12,Mumbai Indians,Mustafizur Rahman,0,0,4.0,24,3,0,0,0,0
1136567,2018-04-12,Sunrisers Hyderabad,MK Pandey,11,8,0.0,0,0,1,0,1,2
1136567,2018-04-12,Sunrisers Hyderabad,DJ Hooda,32,25,0.0,0,0,1,1,0,4
1136567,2018-04-12,Sunrisers Hyderabad,YK Pathan,14,14,0.0,0,0,2,0,1,6
1136568,2018-04-13,Kings XI Punjab,KL Rahul,47,30,0.0,0,0,2,4,1,10
1136568,2018-04-13,Royal Challengers Bangalore,CR Woakes,1,2,3.2,36,2,0,0,0,1
1136568,2018-04-13,Kings XI Punjab,MA Agarwal,15,11,0.0,0,0,3,0,1,5
1136568,2018-04-13,Royal Challengers Bangalore,UT Yadav,0,0,4.0,23,3,0,0,0,0
1136568,2018-04-13,Royal Challengers Bangalore,K Khejroliya,0,0,4.0,34,2,0,0,0,0
1136568,2018-04-13,Kings XI Punjab,AJ Finch,0,1,0.0,0,0,0,0,1,1
1136568,2018-04-13,Kings XI Punjab,Yuvraj Singh,4,4,0.0,0,0,1,0,1,3
1136568,2018-04-13,Kings XI Punjab,KK Nair,29,26,0.0,0,0,3,0,1,8
1136568,2018-04-13,Royal Challengers Bangalore,YS Chahal,0,0,4.0,39,1,0,0,0,0
1136568,2018-04-13,Royal Challengers Bangalore,Washington Sundar,9,4,4.0,23,2,2,0,0,1
1136568,2018-04-13,Kings XI Punjab,MP Stoinis,11,9,0.0,0,0,0,1,1,3
1136568,2018-04-13,Kings XI Punjab,AR Patel,2,3,4.0,26,1,0,0,1,1
1136568,2018-04-13,Kings XI Punjab,R Ashwin,33,21,4.0,30,2,3,1,1,4
1136568,2018-04-13,Kings XI Punjab,AJ Tye,7,7,4.0,28,1,0,0,1,2
1136568,2018-04-13,Kings XI Punjab,MM Sharma,1,2,3.3,45,0,0,0,0,0
1136568,2018-04-13,Kings XI Punjab,Mujeeb Ur Rahman,0,2,4.0,30,1,0,0,1,2
1136568,2018-04-13,Royal Challengers Bangalore,Q de Kock,45,34,0.0,0,0,7,1,1,14
1136568,2018-04-13,Royal Challengers Bangalore,BB McCullum,0,1,0.0,0,0,0,0,1,1
1136568,2018-04-13,Royal Challengers Bangalore,V Kohli,21,16,0.0,0,0,4,0,1,7
1136568,2018-04-13,Royal Challengers Bangalore,AB de Villiers,57,40,0.0,0,0,2,4,1,12
1136568,2018-04-13,Royal Challengers Bangalore,SN Khan,0,1,0.0,0,0,0,0,1,1
1136568,2018-04-13,Royal Challengers Bangalore,Mandeep Singh,22,19,0.0,0,0,1,0,1,2
1136569,2018-04-14,Mumbai Indians,SA Yadav,53,32,0.0,0,0,7,1,1,8
1136569,2018-04-14,Delhi Daredevils,TA Boult,0,0,4.0,44,2,0,0,0,0
1136569,2018-04-14,Mumbai Indians,E Lewis,48,28,0.0,0,0,4,4,1,12
1136569,2018-04-14,Delhi Daredevils,S Nadeem,0,0,2.0,22,0,0,0,0,0
1136569,2018-04-14,Delhi Daredevils,Mohammed Shami,0,0,4.0,36,1,0,0,0,0
1136569,2018-04-14,Delhi Daredevils,DT Christian,0,0,3.0,35,2,0,0,0,0
1136569,2018-04-14,Delhi Daredevils,R Tewatia,0,0,4.0,36,2,0,0,0,0
1136569,2018-04-14,Delhi Daredevils,GJ Maxwell,13,6,3.0,21,0,1,1,1,2
1136569,2018-04-14,Mumbai Indians,Ishan Kishan,44,23,0.0,0,0,5,2,1,6
1136569,2018-04-14,Mumbai Indians,RG Sharma,18,15,0.0,0,0,2,0,1,5
1136569,2018-04-14,Mumbai Indians,KA Pollard,0,1,0.0,0,0,0,0,1,1
1136569,2018-04-14,Mumbai Indians,KH Pandya,11,10,3.0,21,2,1,0,1,2
1136569,2018-04-14,Mumbai Indians,HH Pandya,2,3,2.0,32,0,0,0,1,1
1136569,2018-04-14,Mumbai Indians,A Dananjaya,4,5,4.0,47,0,0,0,0,2
1136569,2018-04-14,Mumbai Indians,M Markande,4,3,3.0,42,0,0,0,0,0
1136569,2018-04-14,Delhi Daredevils,JJ Roy,91,53,0.0,0,0,6,6,0,13
1136569,2018-04-14,Delhi Daredevils,G Gambhir,15,16,0.0,0,0,2,0,1,8
1136569,2018-04-14,Mumbai Indians,JJ Bumrah,0,0,4.0,27,0,0,0,0,0
1136569,2018-04-14,Mumbai Indians,Mustafizur Rahman,0,0,4.0,26,1,0,0,0,0
1136569,2018-04-14,Delhi Daredevils,RR Pant,47,25,0.0,0,0,6,2,1,6
1136569,2018-04-14,Delhi Daredevils,SS Iyer,27,20,0.0,0,0,3,1,0,8
1136570,2018-04-14,Kolkata Knight Riders,RV Uthappa,3,8,0.0,0,0,0,0,1,5
1136570,2018-04-14,Sunrisers Hyderabad,B Kumar,0,0,4.0,26,3,0,0,0,0
1136570,2018-04-14,Kolkata Knight Riders,CA Lynn,49,34,0.0,0,0,7,1,1,13
1136570,2018-04-14,Sunrisers Hyderabad,B Stanlake,0,0,4.0,21,2,0,0,0,0
1136570,2018-04-14,Kolkata Knight Riders,N Rana,18,16,0.0,0,0,2,1,1,9
1136570,2018-04-14,Sunrisers Hyderabad,S Kaul,0,0,4.0,38,1,0,0,0,0
1136570,2018-04-14,Sunrisers Hyderabad,Rashid Khan,0,0,4.0,31,0,0,0,0,0
1136570,2018-04-14,Sunrisers Hyderabad,Shakib Al Hasan,27,21,4.0,22,2,2,1,1,6
1136570,2018-04-14,Kolkata Knight Riders,SP Narine,9,10,4.0,17,2,1,0,1,5
1136570,2018-04-14,Kolkata Knight Riders,KD Karthik,29,27,0.0,0,0,2,1,1,7
1136570,2018-04-14,Kolkata Knight Riders,AD Russell,9,5,3.0,39,0,0,1,1,2
1136570,2018-04-14,Kolkata Knight Riders,Shubman Gill,3,9,0.0,0,0,0,0,1,6
1136570,2018-04-14,Kolkata Knight Riders,Shivam Mavi,7,8,1.0,10,0,0,0,1,3
1136570,2018-04-14,Kolkata Knight Riders,MG Johnson,4,5,3.0,30,1,0,0,0,2
1136570,2018-04-14,Sunrisers Hyderabad,WP Saha,24,15,0.0,0,0,5,0,1,7
1136570,2018-04-14,Sunrisers Hyderabad,S Dhawan,7,7,0.0,0,0,1,0,1,3
1136570,2018-04-14,Sunrisers Hyderabad,KS Williamson,50,44,0.0,0,0,4,1,1,14
1136570,2018-04-14,Kolkata Knight Riders,PP Chawla,0,0,4.0,20,1,0,0,0,0
1136570,2018-04-14,Sunrisers Hyderabad,MK Pandey,4,11,0.0,0,0,0,0,1,7
1136570,2018-04-14,Kolkata Knight Riders,Kuldeep Yadav,0,0,4.0,23,1,0,0,0,0
1136570,2018-04-14,Sunrisers Hyderabad,DJ Hooda,5,9,0.0,0,0,0,0,0,4
1136570,2018-04-14,Sunrisers Hyderabad,YK Pathan,17,7,0.0,0,0,2,1,0,2
1136571,2018-04-15,Rajasthan Royals,AM Rahane,36,20,0.0,0,0,6,1,1,6
1136571,2018-04-15,Royal Challengers Bangalore,Washington Sundar,35,19,4.0,30,0,1,3,1,6
1136571,2018-04-15,Rajasthan Royals,DJM Short,11,17,1.0,10,1,1,0,1,9
1136571,2018-04-15,Royal Challengers Bangalore,CR Woakes,0,1,4.0,48,2,0,0,0,1
1136571,2018-04-15,Royal Challengers Bangalore,UT Yadav,0,0,4.0,59,0,0,0,0,0
1136571,2018-04-15,Royal Challengers Bangalore,YS Chahal,0,0,4.0,27,2,0,0,0,0
1136571,2018-04-15,Rajasthan Royals,SV Samson,92,45,0.0,0,0,2,10,0,10
1136571,2018-04-15,Rajasthan Royals,BA Stokes,27,21,3.0,33,1,2,1,1,6
1136571,2018-04-15,Royal Challengers Bangalore,K Khejroliya,0,0,3.0,40,0,0,0,0,0
1136571,2018-04-15,Rajasthan Royals,JC Buttler,23,14,0.0,0,0,2,1,1,3
1136571,2018-04-15,Royal Challengers Bangalore,P Negi,3,4,1.0,13,0,0,0,1,1
1136571,2018-04-15,Rajasthan Royals,RA Tripathi,14,5,0.0,0,0,1,1,0,0
1136571,2018-04-15,Royal Challengers Bangalore,BB McCullum,4,4,0.0,0,0,1,0,1,3
1136571,2018-04-15,Rajasthan Royals,K Gowtham,0,0,4.0,36,1,0,0,0,0
1136571,2018-04-15,Royal Challengers Bangalore,V Kohli,57,30,0.0,0,0,7,2,1,6
1136571,2018-04-15,Rajasthan Royals,DS Kulkarni,0,0,1.0,14,0,0,0,0,0
1136571,2018-04-15,Royal Challengers Bangalore,Q de Kock,26,19,0.0,0,0,4,0,1,5
1136571,2018-04-15,Rajasthan Royals,JD Unadkat,0,0,3.0,35,0,0,0,0,0
1136571,2018-04-15,Rajasthan Royals,S Gopal,0,0,4.0,24,2,0,0,0,0
1136571,2018-04-15,Royal Challengers Bangalore,AB de Villiers,20,18,0.0,0,0,1,1,1,6
1136571,2018-04-15,Rajasthan Royals,B Laughlin,0,0,4.0,46,1,0,0,0,0
1136571,2018-04-15,Royal Challengers Bangalore,Mandeep Singh,47,25,0.0,0,0,6,1,0,4
1136572,2018-04-15,Kings XI Punjab,KL Rahul,37,22,0.0,0,0,7,0,1,8
1136572,2018-04-15,Chennai Super Kings,DL Chahar,0,0,3.0,37,0,0,0,0,0
1136572,2018-04-15,Kings XI Punjab,CH Gayle,63,33,0.0,0,0,7,4,1,11
1136572,2018-04-15,Chennai Super Kings,Harbhajan Singh,0,0,4.0,41,1,0,0,0,0
1136572,2018-04-15,Chennai Super Kings,SN Thakur,0,0,3.0,33,2,0,0,0,0
1136572,2018-04-15,Chennai Super Kings,Imran Tahir,0,0,4.0,34,2,0,0,0,0
1136572,2018-04-15,Chennai Super Kings,SR Watson,11,9,2.0,15,1,2,0,1,4
1136572,2018-04-15,Kings XI Punjab,MA Agarwal,30,19,0.0,0,0,1,2,1,3
1136572,2018-04-15,Chennai Super Kings,DJ Bravo,1,1,4.0,37,1,0,0,0,0
1136572,2018-04-15,Kings XI Punjab,Yuvraj Singh,20,13,1.0,10,0,2,1,1,6
1136572,2018-04-15,Kings XI Punjab,AJ Finch,0,1,0.0,0,0,0,0,1,1
1136572,2018-04-15,Kings XI Punjab,KK Nair,29,17,0.0,0,0,2,1,1,4
1136572,2018-04-15,Kings XI Punjab,R Ashwin,14,11,4.0,33,1,0,1,1,3
1136572,2018-04-15,Kings XI Punjab,AJ Tye,3,4,4.0,47,2,0,0,0,2
1136572,2018-04-15,Kings XI Punjab,BB Sran,0,0,4.0,38,0,0,0,0,0
1136572,2018-04-15,Chennai Super Kings,M Vijay,12,10,0.0,0,0,0,1,1,3
1136572,2018-04-15,Kings XI Punjab,MM Sharma,0,0,4.0,47,1,0,0,0,0
1136572,2018-04-15,Chennai Super Kings,AT Rayudu,49,35,0.0,0,0,5,1,1,7
1136572,2018-04-15,Chennai Super Kings,SW Billings,9,8,0.0,0,0,1,0,1,4
1136572,2018-04-15,Kings XI Punjab,Mujeeb Ur Rahman,0,0,3.0,18,0,0,0,0,0
1136572,2018-04-15,Chennai Super Kings,MS Dhoni,79,44,0.0,0,0,6,5,0,9
1136572,2018-04-15,Chennai Super Kings,RA Jadeja,19,13,0.0,0,0,1,1,1,5
1136573,2018-04-16,Kolkata Knight Riders,CA Lynn,31,29,0.0,0,0,4,1,1,16
1136573,2018-04-16,Delhi Daredevils,TA Boult,0,2,4.0,29,2,0,0,1,2
1136573,2018-04-16,Kolkata Knight Riders,SP Narine,1,4,3.0,18,3,0,0,1,3
1136573,2018-04-16,Delhi Daredevils,CH Morris,2,3,4.0,45,2,0,0,1,1
1136573,2018-04-16,Kolkata Knight Riders,RV Uthappa,35,19,0.0,0,0,2,3,1,6
1136573,2018-04-16,Delhi Daredevils,S Nadeem,6,8,4.0,43,1,0,0,0,2
1136573,2018-04-16,Delhi Daredevils,R Tewatia,1,2,3.0,18,3,0,0,1,1
1136573,2018-04-16,Kolkata Knight Riders,N Rana,59,35,0.0,0,0,5,4,1,12
1136573,2018-04-16,Delhi Daredevils,Mohammed Shami,7,6,4.0,53,1,1,0,1,2
1136573,2018-04-16,Kolkata Knight Riders,KD Karthik,19,10,0.0,0,0,2,1,1,3
1136573,2018-04-16,Delhi Daredevils,V Shankar,2,4,1.0,12,0,0,0,1,2
1136573,2018-04-16,Kolkata Knight Riders,AD Russell,41,12,2.0,25,1,0,6,1,2
1136573,2018-04-16,Kolkata Knight Riders,Shubman Gill,6,5,0.0,0,0,1,0,1,1
1136573,2018-04-16,Kolkata Knight Riders,TK Curran,2,3,2.0,21,1,0,0,1,1
1136573,2018-04-16,Kolkata Knight Riders,PP Chawla,0,3,2.0,17,1,0,0,1,3
1136573,2018-04-16,Delhi Daredevils,G Gambhir,8,7,0.0,0,0,1,0,1,2
1136573,2018-04-16,Delhi Daredevils,JJ Roy,1,3,0.0,0,0,0,0,1,2
1136573,2018-04-16,Delhi Daredevils,SS Iyer,4,3,0.0,0,0,1,0,1,2
1136573,2018-04-16,Delhi Daredevils,RR Pant,43,26,0.0,0,0,7,1,1,8
1136573,2018-04-16,Kolkata Knight Riders,Shivam Mavi,0,0,2.0,16,1,0,0,0,0
1136573,2018-04-16,Delhi Daredevils,GJ Maxwell,47,22,0.0,0,0,3,4,1,5
1136573,2018-04-16,Kolkata Knight Riders,Kuldeep Yadav,0,0,3.2,32,3,0,0,0,0
1136574,2018-04-17,Mumbai Indians,SA Yadav,0,1,0.0,0,0,0,0,1,1
1136574,2018-04-17,Royal Challengers Bangalore,UT Yadav,1,2,4.0,37,2,0,0,1,1
1136574,2018-04-17,Mumbai Indians,Ishan Kishan,0,1,0.0,0,0,0,0,1,1
