match_id,match_date,team,player_name,runs_scored,balls_faced,overs_bowled,runs_conceded,wickets_taken,fours,sixes,dismissed_flag,dot_balls
1082593,2017-04-07,Kolkata Knight Riders,G Gambhir,76,48,0.0,0,0,12,0,0,12
1082593,2017-04-07,Gujarat Lions,P Kumar,0,0,2.0,13,0,0,0,0,0
1082593,2017-04-07,Kolkata Knight Riders,CA Lynn,93,41,0.0,0,0,6,8,0,9
1082593,2017-04-07,Gujarat Lions,DS Kulkarni,0,0,2.5,42,0,0,0,0,0
1082593,2017-04-07,Gujarat Lions,MS Gony,0,0,2.0,32,0,0,0,0,0
1082593,2017-04-07,Gujarat Lions,S Kaushik,0,0,4.0,44,0,0,0,0,0
1082593,2017-04-07,Gujarat Lions,DR Smith,0,0,1.0,23,0,0,0,0,0
1082593,2017-04-07,Gujarat Lions,SB Jakati,0,0,3.0,30,0,0,0,0,0
1082594,2017-04-08,Rising Pune Supergiant,AM Rahane,19,15,0.0,0,0,1,1,1,4
1082594,2017-04-08,Kings XI Punjab,Sandeep Sharma,0,0,4.0,33,2,0,0,0,0
1082594,2017-04-08,Rising Pune Supergiant,MA Agarwal,0,4,0.0,0,0,0,0,1,4
1082594,2017-04-08,Rising Pune Supergiant,SPD Smith,26,27,0.0,0,0,3,0,1,11
1082594,2017-04-08,Kings XI Punjab,MM Sharma,0,0,4.0,34,0,0,0,0,0
1082594,2017-04-08,Kings XI Punjab,AR Patel,24,22,4.0,28,1,1,1,1,7
1082594,2017-04-08,Kings XI Punjab,T Natarajan,0,0,3.0,26,1,0,0,0,0
1082594,2017-04-08,Rising Pune Supergiant,BA Stokes,50,32,4.0,32,0,2,3,1,3
1082594,2017-04-08,Kings XI Punjab,MP Stoinis,0,0,3.0,28,1,0,0,0,0
1082594,2017-04-08,Rising Pune Supergiant,MS Dhoni,5,11,0.0,0,0,0,0,1,6
1082594,2017-04-08,Kings XI Punjab,Swapnil Singh,0,0,2.0,14,1,0,0,0,0
1082594,2017-04-08,Rising Pune Supergiant,MK Tiwary,40,23,0.0,0,0,3,2,0,2
1082594,2017-04-08,Rising Pune Supergiant,DT Christian,17,8,2.0,24,0,2,1,1,2
1082594,2017-04-08,Kings XI Punjab,HM Amla,28,27,0.0,0,0,2,1,1,10
1082594,2017-04-08,Rising Pune Supergiant,AB Dinda,0,0,3.0,26,1,0,0,0,0
1082594,2017-04-08,Kings XI Punjab,M Vohra,14,9,0.0,0,0,1,1,1,3
1082594,2017-04-08,Kings XI Punjab,WP Saha,14,9,0.0,0,0,3,0,1,4
1082594,2017-04-08,Rising Pune Supergiant,Imran Tahir,0,0,4.0,29,2,0,0,0,0
1082594,2017-04-08,Rising Pune Supergiant,RD Chahar,0,0,4.0,33,1,0,0,0,0
1082594,2017-04-08,Rising Pune Supergiant,R Bhatia,0,0,2.0,20,0,0,0,0,0
1082594,2017-04-08,Kings XI Punjab,GJ Maxwell,44,20,0.0,0,0,3,4,0,4
1082594,2017-04-08,Kings XI Punjab,DA Miller,30,27,0.0,0,0,1,2,0,12
1082595,2017-04-08,Royal Challengers Bangalore,CH Gayle,6,8,0.0,0,0,1,0,1,5
1082595,2017-04-08,Delhi Daredevils,Z Khan,1,1,4.0,31,2,0,0,0,0
1082595,2017-04-08,Royal Challengers Bangalore,SR Watson,24,24,4.0,21,1,4,0,1,11
1082595,2017-04-08,Delhi Daredevils,CH Morris,4,5,4.0,22,3,0,0,1,1
1082595,2017-04-08,Delhi Daredevils,PJ Cummins,6,6,4.0,30,1,1,0,1,3
1082595,2017-04-08,Royal Challengers Bangalore,Mandeep Singh,12,10,0.0,0,0,3,0,1,7
1082595,2017-04-08,Delhi Daredevils,S Nadeem,0,2,4.0,13,1,0,0,1,2
1082595,2017-04-08,Royal Challengers Bangalore,KM Jadhav,69,37,0.0,0,0,5,5,1,10
1082595,2017-04-08,Delhi Daredevils,A Mishra,8,14,2.0,32,0,0,0,0,7
1082595,2017-04-08,Royal Challengers Bangalore,STR Binny,16,18,0.0,0,0,1,0,1,6
1082595,2017-04-08,Delhi Daredevils,CR Brathwaite,1,5,2.0,29,0,0,0,1,4
1082595,2017-04-08,Royal Challengers Bangalore,Vishnu Vinod,9,5,0.0,0,0,0,1,1,1
1082595,2017-04-08,Royal Challengers Bangalore,Iqbal Abdulla,5,7,3.0,36,2,0,0,0,3
1082595,2017-04-08,Royal Challengers Bangalore,P Negi,10,8,1.0,3,2,0,1,1,4
1082595,2017-04-08,Royal Challengers Bangalore,TS Mills,0,3,4.0,33,1,0,0,1,3
1082595,2017-04-08,Delhi Daredevils,AP Tare,18,17,0.0,0,0,3,0,1,9
1082595,2017-04-08,Royal Challengers Bangalore,B Stanlake,0,0,4.0,29,2,0,0,0,0
1082595,2017-04-08,Delhi Daredevils,SW Billings,25,19,0.0,0,0,1,1,1,5
1082595,2017-04-08,Royal Challengers Bangalore,YS Chahal,0,0,4.0,20,1,0,0,0,0
1082595,2017-04-08,Delhi Daredevils,KK Nair,4,3,0.0,0,0,1,0,1,2
1082595,2017-04-08,Delhi Daredevils,SV Samson,13,12,0.0,0,0,1,0,1,3
1082595,2017-04-08,Delhi Daredevils,RR Pant,57,36,0.0,0,0,3,4,1,11
1082596,2017-04-09,Gujarat Lions,JJ Roy,31,21,0.0,0,0,5,0,1,7
1082596,2017-04-09,Sunrisers Hyderabad,Bipul Sharma,0,0,4.0,24,0,0,0,0,0
1082596,2017-04-09,Gujarat Lions,BB McCullum,5,10,0.0,0,0,0,0,1,5
1082596,2017-04-09,Sunrisers Hyderabad,B Kumar,0,0,4.0,23,2,0,0,0,0
1082596,2017-04-09,Sunrisers Hyderabad,A Nehra,0,0,4.0,28,1,0,0,0,0
1082596,2017-04-09,Sunrisers Hyderabad,Rashid Khan,0,0,4.0,19,3,0,0,0,0
1082596,2017-04-09,Gujarat Lions,SK Raina,5,8,2.0,24,0,0,0,1,3
1082596,2017-04-09,Gujarat Lions,AJ Finch,3,5,0.0,0,0,0,0,1,2
1082596,2017-04-09,Gujarat Lions,KD Karthik,30,32,0.0,0,0,2,0,1,9
1082596,2017-04-09,Gujarat Lions,DR Smith,37,27,0.0,0,0,4,1,1,8
1082596,2017-04-09,Sunrisers Hyderabad,BCJ Cutting,0,0,3.0,29,0,0,0,0,0
1082596,2017-04-09,Sunrisers Hyderabad,MC Henriques,52,39,1.0,12,0,6,0,0,10
1082596,2017-04-09,Gujarat Lions,DS Kulkarni,1,2,2.0,17,0,0,0,1,1
1082596,2017-04-09,Gujarat Lions,P Kumar,7,7,2.0,16,1,0,0,0,0
1082596,2017-04-09,Gujarat Lions,Basil Thampi,13,8,2.0,21,0,0,1,0,1
1082596,2017-04-09,Sunrisers Hyderabad,DA Warner,76,45,0.0,0,0,6,4,0,12
1082596,2017-04-09,Sunrisers Hyderabad,S Dhawan,9,9,0.0,0,0,0,1,1,5
1082596,2017-04-09,Gujarat Lions,Tejas Baroka,0,0,3.3,33,0,0,0,0,0
1082596,2017-04-09,Gujarat Lions,S Kaushik,0,0,4.0,29,0,0,0,0,0
1082597,2017-04-09,Kolkata Knight Riders,G Gambhir,19,13,0.0,0,0,3,0,1,4
1082597,2017-04-09,Mumbai Indians,SL Malinga,0,0,4.0,36,2,0,0,0,0
1082597,2017-04-09,Kolkata Knight Riders,CA Lynn,32,24,0.0,0,0,3,1,1,8
1082597,2017-04-09,Mumbai Indians,MJ McClenaghan,0,0,4.0,52,1,0,0,0,0
1082597,2017-04-09,Mumbai Indians,JJ Bumrah,0,0,4.0,39,1,0,0,0,0
1082597,2017-04-09,Mumbai Indians,KH Pandya,11,6,4.0,24,3,2,0,1,3
1082597,2017-04-09,Kolkata Knight Riders,RV Uthappa,4,3,0.0,0,0,1,0,1,2
1082597,2017-04-09,Kolkata Knight Riders,MK Pandey,81,47,0.0,0,0,5,5,0,8
1082597,2017-04-09,Kolkata Knight Riders,YK Pathan,6,11,0.0,0,0,0,0,1,6
1082597,2017-04-09,Mumbai Indians,Harbhajan Singh,1,1,4.0,27,0,0,0,0,0
1082597,2017-04-09,Kolkata Knight Riders,SA Yadav,17,15,0.0,0,0,2,0,1,4
1082597,2017-04-09,Kolkata Knight Riders,CR Woakes,9,8,4.0,36,1,0,0,1,2
1082597,2017-04-09,Kolkata Knight Riders,SP Narine,1,2,4.0,22,1,0,0,1,1
1082597,2017-04-09,Mumbai Indians,PA Patel,30,27,0.0,0,0,3,1,1,13
1082597,2017-04-09,Kolkata Knight Riders,TA Boult,0,0,3.5,50,0,0,0,0,0
1082597,2017-04-09,Mumbai Indians,JC Buttler,28,22,0.0,0,0,1,2,1,9
1082597,2017-04-09,Kolkata Knight Riders,Kuldeep Yadav,0,0,4.0,35,1,0,0,0,0
1082597,2017-04-09,Mumbai Indians,N Rana,50,29,0.0,0,0,5,3,1,8
1082597,2017-04-09,Kolkata Knight Riders,AS Rajpoot,0,0,4.0,37,3,0,0,0,0
1082597,2017-04-09,Mumbai Indians,RG Sharma,2,6,0.0,0,0,0,0,1,4
1082597,2017-04-09,Mumbai Indians,KA Pollard,17,17,0.0,0,0,1,1,1,10
1082597,2017-04-09,Mumbai Indians,HH Pandya,29,11,0.0,0,0,3,2,0,1
1082598,2017-04-10,Royal Challengers Bangalore,SR Watson,1,4,2.0,29,0,0,0,1,3
1082598,2017-04-10,Kings XI Punjab,AR Patel,9,6,4.0,12,1,0,1,1,2
1082598,2017-04-10,Royal Challengers Bangalore,Vishnu Vinod,7,12,0.0,0,0,1,0,1,8
1082598,2017-04-10,Kings XI Punjab,Sandeep Sharma,0,0,4.0,26,1,0,0,0,0
1082598,2017-04-10,Royal Challengers Bangalore,AB de Villiers,89,46,0.0,0,0,3,9,0,13
1082598,2017-04-10,Kings XI Punjab,MM Sharma,0,0,4.0,47,0,0,0,0,0
1082598,2017-04-10,Royal Challengers Bangalore,KM Jadhav,1,4,0.0,0,0,0,0,1,3
1082598,2017-04-10,Kings XI Punjab,VR Aaron,0,0,4.0,22,2,0,0,0,0
1082598,2017-04-10,Royal Challengers Bangalore,Mandeep Singh,28,34,0.0,0,0,1,1,1,17
1082598,2017-04-10,Kings XI Punjab,T Natarajan,0,0,1.0,13,0,0,0,0,0
1082598,2017-04-10,Kings XI Punjab,MP Stoinis,0,0,3.0,28,0,0,0,0,0
1082598,2017-04-10,Royal Challengers Bangalore,STR Binny,18,20,0.0,0,0,1,1,0,9
1082598,2017-04-10,Kings XI Punjab,M Vohra,34,21,0.0,0,0,4,1,1,6
1082598,2017-04-10,Royal Challengers Bangalore,B Stanlake,0,0,4.0,41,0,0,0,0,0
1082598,2017-04-10,Kings XI Punjab,HM Amla,58,38,0.0,0,0,4,3,0,8
1082598,2017-04-10,Royal Challengers Bangalore,Iqbal Abdulla,0,0,2.0,19,0,0,0,0,0
1082598,2017-04-10,Royal Challengers Bangalore,TS Mills,0,0,2.0,24,1,0,0,0,0
1082598,2017-04-10,Royal Challengers Bangalore,YS Chahal,0,0,3.3,29,1,0,0,0,0
1082598,2017-04-10,Kings XI Punjab,GJ Maxwell,43,22,0.0,0,0,3,4,0,5
1082598,2017-04-10,Royal Challengers Bangalore,P Negi,0,0,1.0,8,0,0,0,0,0
1082599,2017-04-11,Delhi Daredevils,AP Tare,0,5,0.0,0,0,0,0,1,4
1082599,2017-04-11,Rising Pune Supergiant,AB Dinda,7,7,3.0,37,0,1,0,1,3
1082599,2017-04-11,Delhi Daredevils,SW Billings,24,17,0.0,0,0,4,0,1,5
1082599,2017-04-11,Rising Pune Supergiant,DL Chahar,14,6,3.0,36,1,0,2,1,2
1082599,2017-04-11,Delhi Daredevils,SV Samson,102,63,0.0,0,0,8,5,1,16
1082599,2017-04-11,Rising Pune Supergiant,BA Stokes,2,5,4.0,41,0,0,0,1,3
1082599,2017-04-11,Rising Pune Supergiant,Imran Tahir,0,2,4.0,25,1,0,0,0,2
1082599,2017-04-11,Rising Pune Supergiant,A Zampa,5,7,4.0,45,1,1,0,1,5
1082599,2017-04-11,Delhi Daredevils,RR Pant,31,22,0.0,0,0,1,2,1,5
1082599,2017-04-11,Rising Pune Supergiant,R Bhatia,16,17,2.0,21,0,0,1,1,6
1082599,2017-04-11,Delhi Daredevils,CJ Anderson,2,4,1.0,10,0,0,0,0,2
1082599,2017-04-11,Delhi Daredevils,CH Morris,38,9,2.0,19,1,4,3,0,0
1082599,2017-04-11,Rising Pune Supergiant,AM Rahane,10,9,0.0,0,0,0,0,1,1
1082599,2017-04-11,Delhi Daredevils,S Nadeem,0,0,4.0,23,1,0,0,0,0
1082599,2017-04-11,Rising Pune Supergiant,MA Agarwal,20,18,0.0,0,0,2,0,1,7
1082599,2017-04-11,Delhi Daredevils,PJ Cummins,0,0,3.1,25,2,0,0,0,0
1082599,2017-04-11,Delhi Daredevils,Z Khan,0,0,3.0,20,3,0,0,0,0
1082599,2017-04-11,Rising Pune Supergiant,F du Plessis,8,7,0.0,0,0,1,0,1,2
1082599,2017-04-11,Rising Pune Supergiant,RA Tripathi,10,5,0.0,0,0,2,0,1,2
1082599,2017-04-11,Rising Pune Supergiant,MS Dhoni,11,14,0.0,0,0,0,1,1,8
1082599,2017-04-11,Delhi Daredevils,A Mishra,0,0,3.0,11,3,0,0,0,0
1082600,2017-04-12,Sunrisers Hyderabad,S Dhawan,48,43,0.0,0,0,5,1,1,18
1082600,2017-04-12,Mumbai Indians,Harbhajan Singh,3,3,4.0,24,2,0,0,0,1
1082600,2017-04-12,Sunrisers Hyderabad,DA Warner,49,34,0.0,0,0,7,2,1,13
1082600,2017-04-12,Mumbai Indians,SL Malinga,0,0,4.0,32,1,0,0,0,0
1082600,2017-04-12,Mumbai Indians,JJ Bumrah,0,0,4.0,24,3,0,0,0,0
1082600,2017-04-12,Mumbai Indians,MJ McClenaghan,0,0,4.0,42,1,0,0,0,0
1082600,2017-04-12,Mumbai Indians,HH Pandya,2,3,3.0,24,1,0,0,0,1
1082600,2017-04-12,Sunrisers Hyderabad,DJ Hooda,9,9,2.0,18,1,1,0,1,3
1082600,2017-04-12,Mumbai Indians,KH Pandya,37,20,1.0,12,0,3,3,1,8
1082600,2017-04-12,Sunrisers Hyderabad,Yuvraj Singh,5,7,0.0,0,0,1,0,1,5
1082600,2017-04-12,Sunrisers Hyderabad,BCJ Cutting,20,10,2.0,18,0,4,0,1,2
1082600,2017-04-12,Sunrisers Hyderabad,NV Ojha,9,9,0.0,0,0,0,0,1,2
1082600,2017-04-12,Sunrisers Hyderabad,V Shankar,1,2,0.0,0,0,0,0,1,1
1082600,2017-04-12,Sunrisers Hyderabad,Rashid Khan,2,4,4.0,20,1,0,0,1,1
1082600,2017-04-12,Sunrisers Hyderabad,B Kumar,4,3,4.0,23,3,0,0,0,0
1082600,2017-04-12,Mumbai Indians,PA Patel,39,24,0.0,0,0,7,0,1,8
1082600,2017-04-12,Mumbai Indians,JC Buttler,14,11,0.0,0,0,3,0,1,5
1082600,2017-04-12,Sunrisers Hyderabad,A Nehra,0,0,4.0,46,1,0,0,0,0
1082600,2017-04-12,Mumbai Indians,RG Sharma,4,4,0.0,0,0,0,0,1,2
1082600,2017-04-12,Mumbai Indians,N Rana,45,36,0.0,0,0,3,2,1,11
1082600,2017-04-12,Sunrisers Hyderabad,Mustafizur Rahman,0,0,2.4,34,0,0,0,0,0
1082600,2017-04-12,Mumbai Indians,KA Pollard,11,11,0.0,0,0,0,1,1,3
1082601,2017-04-13,Kings XI Punjab,HM Amla,25,27,0.0,0,0,4,0,1,15
1082601,2017-04-13,Kolkata Knight Riders,TA Boult,0,0,4.0,36,0,0,0,0,0
1082601,2017-04-13,Kings XI Punjab,M Vohra,28,19,0.0,0,0,4,1,1,9
1082601,2017-04-13,Kolkata Knight Riders,UT Yadav,0,0,4.0,33,4,0,0,0,0
1082601,2017-04-13,Kolkata Knight Riders,CR Woakes,0,0,3.0,30,2,0,0,0,0
1082601,2017-04-13,Kolkata Knight Riders,SP Narine,37,18,4.0,19,1,4,3,1,8
1082601,2017-04-13,Kolkata Knight Riders,PP Chawla,0,0,3.0,36,1,0,0,0,0
1082601,2017-04-13,Kings XI Punjab,MP Stoinis,9,12,1.3,15,0,1,0,1,7
1082601,2017-04-13,Kings XI Punjab,GJ Maxwell,25,14,1.0,18,0,3,1,1,3
1082601,2017-04-13,Kolkata Knight Riders,C de Grandhomme,0,0,2.0,16,1,0,0,0,0
1082601,2017-04-13,Kings XI Punjab,DA Miller,28,19,0.0,0,0,2,2,1,5
1082601,2017-04-13,Kings XI Punjab,WP Saha,25,17,0.0,0,0,2,2,1,8
1082601,2017-04-13,Kings XI Punjab,MM Sharma,10,8,3.0,30,0,2,0,1,4
1082601,2017-04-13,Kings XI Punjab,AR Patel,0,1,4.0,36,1,0,0,1,1
1082601,2017-04-13,Kings XI Punjab,VR Aaron,4,5,2.0,23,1,0,0,1,2
1082601,2017-04-13,Kings XI Punjab,Sandeep Sharma,0,0,3.0,28,0,0,0,0,0
1082601,2017-04-13,Kolkata Knight Riders,G Gambhir,72,49,0.0,0,0,11,0,0,10
1082601,2017-04-13,Kings XI Punjab,I Sharma,0,0,2.0,21,0,0,0,0,0
1082601,2017-04-13,Kolkata Knight Riders,RV Uthappa,26,16,0.0,0,0,3,1,1,5
1082601,2017-04-13,Kolkata Knight Riders,MK Pandey,25,16,0.0,0,0,2,1,0,2
1082602,2017-04-14,Royal Challengers Bangalore,CH Gayle,22,27,0.0,0,0,2,1,1,15
1082602,2017-04-14,Mumbai Indians,TG Southee,0,0,2.0,23,0,0,0,0,0
1082602,2017-04-14,Royal Challengers Bangalore,V Kohli,62,47,0.0,0,0,5,2,1,14
1082602,2017-04-14,Mumbai Indians,Harbhajan Singh,0,0,4.0,25,0,0,0,0,0
1082602,2017-04-14,Mumbai Indians,MJ McClenaghan,0,1,4.0,20,2,0,0,1,1
1082602,2017-04-14,Mumbai Indians,JJ Bumrah,0,0,4.0,40,0,0,0,0,0
1082602,2017-04-14,Mumbai Indians,HH Pandya,9,4,2.0,9,1,0,1,0,2
1082602,2017-04-14,Royal Challengers Bangalore,AB de Villiers,19,21,0.0,0,0,0,1,1,6
1082602,2017-04-14,Mumbai Indians,KH Pandya,37,30,4.0,25,1,3,1,0,7
1082602,2017-04-14,Royal Challengers Bangalore,KM Jadhav,9,8,0.0,0,0,0,0,1,0
1082602,2017-04-14,Royal Challengers Bangalore,P Negi,13,13,2.0,29,0,0,0,0,4
1082602,2017-04-14,Royal Challengers Bangalore,Mandeep Singh,0,1,0.0,0,0,0,0,1,1
1082602,2017-04-14,Royal Challengers Bangalore,STR Binny,6,4,2.0,14,1,0,0,0,1
1082602,2017-04-14,Mumbai Indians,PA Patel,3,8,0.0,0,0,0,0,1,5
1082602,2017-04-14,Royal Challengers Bangalore,S Badree,0,0,4.0,10,4,0,0,0,0
1082602,2017-04-14,Mumbai Indians,JC Buttler,2,5,0.0,0,0,0,0,1,3
1082602,2017-04-14,Mumbai Indians,RG Sharma,0,2,0.0,0,0,0,0,1,2
1082602,2017-04-14,Mumbai Indians,KA Pollard,70,47,0.0,0,0,3,5,1,13
1082602,2017-04-14,Mumbai Indians,N Rana,11,16,0.0,0,0,1,0,1,8
1082602,2017-04-14,Royal Challengers Bangalore,S Aravind,0,0,4.0,21,0,0,0,0,0
1082602,2017-04-14,Royal Challengers Bangalore,TS Mills,0,0,3.5,37,0,0,0,0,0
1082602,2017-04-14,Royal Challengers Bangalore,YS Chahal,0,0,3.0,34,1,0,0,0,0
1082603,2017-04-14,Rising Pune Supergiant,AM Rahane,0,3,0.0,0,0,0,0,1,3
1082603,2017-04-14,Gujarat Lions,P Kumar,0,0,4.0,51,1,0,0,0,0
1082603,2017-04-14,Rising Pune Supergiant,SPD Smith,43,28,0.0,0,0,6,1,1,9
1082603,2017-04-14,Rising Pune Supergiant,RA Tripathi,33,17,0.0,0,0,3,2,1,5
1082603,2017-04-14,Gujarat Lions,Basil Thampi,0,0,3.0,21,0,0,0,0,0
1082603,2017-04-14,Gujarat Lions,SB Jakati,0,0,2.0,22,0,0,0,0,0
1082603,2017-04-14,Gujarat Lions,AJ Tye,0,0,4.0,18,5,0,0,0,0
1082603,2017-04-14,Rising Pune Supergiant,BA Stokes,25,18,3.0,18,0,2,1,1,4
1082603,2017-04-14,Gujarat Lions,RA Jadeja,0,0,4.0,40,1,0,0,0,0
1082603,2017-04-14,Gujarat Lions,DR Smith,47,30,2.0,10,1,8,1,1,13
1082603,2017-04-14,Rising Pune Supergiant,MK Tiwary,31,27,0.0,0,0,2,1,1,9
1082603,2017-04-14,Gujarat Lions,SK Raina,35,22,1.0,9,0,4,1,0,7
1082603,2017-04-14,Rising Pune Supergiant,MS Dhoni,5,8,0.0,0,0,0,0,1,3
1082603,2017-04-14,Rising Pune Supergiant,Ankit Sharma,25,15,1.0,16,0,2,1,1,3
1082603,2017-04-14,Rising Pune Supergiant,SN Thakur,0,1,3.0,14,1,0,0,1,1
1082603,2017-04-14,Rising Pune Supergiant,RD Chahar,3,2,3.0,26,1,0,0,0,0
1082603,2017-04-14,Rising Pune Supergiant,LH Ferguson,1,1,4.0,45,0,0,0,0,0
1082603,2017-04-14,Gujarat Lions,BB McCullum,49,32,0.0,0,0,5,3,1,13
1082603,2017-04-14,Rising Pune Supergiant,Imran Tahir,0,0,4.0,53,1,0,0,0,0
1082603,2017-04-14,Gujarat Lions,KD Karthik,3,5,0.0,0,0,0,0,1,2
1082603,2017-04-14,Gujarat Lions,AJ Finch,33,19,0.0,0,0,3,2,0,6
1082604,2017-04-15,Kolkata Knight Riders,SP Narine,6,9,4.0,18,1,1,0,1,5
1082604,2017-04-15,Sunrisers Hyderabad,B Kumar,0,0,4.0,21,3,0,0,0,0
1082604,2017-04-15,Kolkata Knight Riders,G Gambhir,15,16,0.0,0,0,2,0,1,7
1082604,2017-04-15,Sunrisers Hyderabad,A Nehra,0,0,4.0,35,1,0,0,0,0
1082604,2017-04-15,Kolkata Knight Riders,RV Uthappa,68,39,0.0,0,0,5,4,1,10
1082604,2017-04-15,Sunrisers Hyderabad,BCJ Cutting,15,10,4.0,41,1,1,1,1,3
1082604,2017-04-15,Sunrisers Hyderabad,Rashid Khan,0,0,4.0,29,1,0,0,0,0
1082604,2017-04-15,Kolkata Knight Riders,MK Pandey,46,35,0.0,0,0,3,2,1,10
1082604,2017-04-15,Sunrisers Hyderabad,MC Henriques,13,10,2.0,26,0,2,0,1,4
