iter	Passed	Remaining
270	284	555
271	285	553
272	285	551
273	286	550
274	287	548
275	288	547
276	288	545
277	289	543
278	290	542
279	291	540
280	291	538
281	292	537
282	293	535
283	294	534
284	295	534
285	296	532
286	296	530
287	297	529
288	298	527
289	298	525
290	299	524
291	300	522
292	301	521
293	301	519
294	302	518
295	303	516
296	304	515
297	304	513
298	305	511
299	306	510
300	307	509
301	307	507
302	308	506
303	309	505
304	310	503
305	311	503
306	312	501
307	313	500
308	313	498
309	314	497
310	315	495
311	316	494
312	317	493
313	318	492
314	319	492
315	320	490
316	321	489
317	321	487
318	322	486
319	323	485
320	325	485
321	326	485
322	327	484
323	328	482
324	329	481
325	330	479
326	330	478
327	331	477
328	332	475
329	333	474
330	333	473
331	334	471
332	335	470
333	336	469
334	336	467
335	337	466
336	338	465
337	339	463
338	339	462
339	340	460
340	341	459
341	342	458
342	343	458
343	344	456
344	345	455
345	346	454
346	347	453
347	347	451
348	348	450
349	349	449
350	350	448
351	352	448
352	353	447
353	353	445
354	354	444
355	355	443
356	356	441
357	356	440
358	357	439
359	358	438
360	359	437
361	360	436
362	361	435
363	362	433
364	362	432
365	363	431
366	364	429
367	365	428
368	365	427
369	366	426
370	367	424
371	368	423
372	368	422
373	369	421
374	370	419
375	371	418
376	372	417
377	372	416
378	373	414
379	374	413
380	376	413
381	376	412
382	377	411
383	379	410
384	379	409
385	380	408
386	381	406
387	382	405
388	382	404
389	383	403
390	384	402
391	385	400
392	385	399
393	386	398
394	387	397
395	387	395
396	388	394
397	389	393
398	390	392
399	390	390
400	391	389
401	392	388
402	393	387
403	393	385
404	394	384
405	395	383
406	395	382
407	396	381
408	397	379
409	398	378
410	399	377
411	399	376
412	400	375
413	401	374
414	402	373
415	402	371
416	404	371
417	404	370
418	405	368
419	406	367
420	407	366
421	407	365
422	408	364
423	409	362
424	410	362
425	411	361
426	412	359
427	412	358
428	413	357
429	414	356
430	414	355
431	415	354
432	416	352
433	417	351
434	417	350
435	418	349
436	419	348
437	420	347
438	420	346
439	421	344
440	422	343
441	422	342
442	423	341
443	424	340
444	425	339
445	426	338
446	427	337
447	427	336
448	428	335
449	429	333
450	430	332
451	430	331
452	431	330
453	432	329
454	433	328
455	433	327
456	434	326
457	435	325
458	436	323
459	437	323
460	438	322
461	440	322
462	441	321
463	442	320
464	443	319
465	444	318
466	445	317
467	445	316
468	446	315
469	447	314
470	448	313
471	449	312
472	449	311
473	450	309
474	451	308
475	452	307
476	452	306
477	453	305
478	454	304
479	455	303
480	456	302
481	457	301
482	457	300
483	458	299
484	459	298
485	459	297
486	460	296
487	461	295
488	462	293
489	463	292
490	463	291
491	464	290
492	465	289
493	465	288
494	466	287
495	467	286
496	468	285
497	468	284
498	469	283
499	470	282
500	471	281
501	472	280
502	474	279
503	474	278
504	475	277
505	476	276
506	477	275
507	477	274
508	478	273
509	479	272
510	479	271
511	480	270
512	481	269
513	482	268
514	483	267
515	483	266
516	484	265
517	485	264
518	485	263
519	487	262
520	487	261
521	488	260
522	489	259
523	490	258
524	490	257
525	491	256
526	492	255
527	493	254
528	493	252
529	494	251
530	495	250
531	496	249
532	496	248
533	497	247
534	498	246
535	499	245
536	499	244
537	500	243
538	501	242
539	501	241
540	502	240
541	503	239
542	504	238
543	505	237
544	506	236
545	506	235
546	508	235
547	508	234
548	510	233
549	511	232
550	511	231
551	512	230
552	513	229
553	514	228
554	515	227
555	516	226
556	517	225
557	518	224
558	519	223
559	520	222
560	521	221
561	521	220
562	522	220
563	523	218
564	523	217
565	524	216
566	525	215
567	526	214
568	526	213
569	527	212
570	528	211
571	529	210
572	530	209
573	530	208
574	531	207
575	532	206
576	532	205
577	533	204
578	534	204
579	535	203
580	536	202
581	536	201
582	537	200
583	538	199
584	539	198
585	540	197
586	540	196
587	541	195
588	542	194
589	543	193
590	543	192
591	544	191
592	545	190
593	546	189
594	547	188
595	548	187
596	549	186
597	550	185
598	551	184
599	551	183
600	552	182
601	553	181
602	553	180
603	554	180
604	555	179
605	556	178
606	556	177
607	557	176
608	558	175
609	558	174
610	559	173
611	560	172
612	561	171
613	561	170
614	562	169
615	563	168
616	564	167
617	564	166
618	565	165
619	566	164
620	566	163
621	567	162
622	568	161
623	569	160
624	570	159
625	571	158
626	572	157
627	573	156
628	573	155
629	574	155
630	575	154
631	575	153
632	576	152
633	577	151
634	578	150
635	579	149
636	579	148
637	580	147
638	581	146
639	582	145
640	582	144
641	583	143
642	584	142
643	584	141
644	585	140
645	587	139
646	588	139
647	590	138
648	590	137
649	591	136
650	592	135
651	593	134
652	594	133
653	596	133
654	597	132
655	598	131
656	599	130
657	600	129
658	600	128
659	601	127
660	603	126
661	604	126
662	605	125
663	606	124
664	607	123
665	607	122
666	608	121
667	609	120
668	610	119
669	611	118
670	612	117
671	612	116
672	613	115
673	615	115
674	616	114
675	616	113
676	617	112
677	618	111
678	618	110
679	619	109
680	620	108
681	621	107
682	622	106
683	623	105
684	623	104
685	624	103
686	625	102
687	626	101
688	626	100
689	628	100
690	629	99
691	629	98
692	630	97
693	631	96
694	631	95
695	632	94
696	633	93
697	634	92
698	635	91
699	636	90
700	636	89
701	637	88
702	638	88
703	638	87
704	639	86
705	640	85
706	641	84
707	643	83
708	644	82
709	645	81
710	646	80
711	646	79
712	647	79
713	648	78
714	648	77
715	649	76
716	650	75
717	651	74
718	652	73
719	653	72
720	654	71
721	655	70
722	655	69
723	656	68
724	657	67
725	658	67
726	658	66
727	660	65
728	661	64
729	661	63
730	662	62
731	663	61
732	664	60
733	664	59
734	665	58
735	666	57
736	667	57
737	667	56
738	668	55
739	669	54
740	670	53
741	671	52
742	672	51
743	673	50
744	673	49
745	674	48
746	675	47
747	676	46
748	677	46
749	677	45
750	679	44
751	679	43
752	680	42
753	682	41
754	683	40
755	684	39
756	686	39
757	687	38
758	688	37
759	689	36
760	689	35
761	691	34
762	692	33
763	692	32
764	693	31
765	694	30
766	695	29
767	696	29
768	697	28
769	697	27
770	698	26
771	699	25
772	699	24
773	700	23
774	701	22
775	702	21
776	702	20
777	703	19
778	704	18
779	706	18
780	707	17
781	708	16
782	709	15
783	710	14
784	711	13
785	711	12
786	712	11
787	713	10
788	713	9
789	715	9
790	716	8
791	717	7
792	718	6
793	719	5
794	720	4
795	720	3
796	721	2
797	722	1
798	722	0
799	724	0
