iter	MAE
231	54.46826597
232	54.44473496
233	54.41821951
234	54.4058332
235	54.39612369
236	54.39665364
237	54.36456637
238	54.35770317
239	54.36001107
240	54.37604449
241	54.36106316
242	54.36850282
243	54.37210801
244	54.37858286
245	54.52116961
246	54.52318759
247	54.52151966
248	54.53788629
249	54.54887045
250	54.56169088
251	54.56167606
252	54.60865603
253	54.60774936
254	54.60451889
255	54.59342316
256	54.68190511
257	54.66700524
258	54.66154495
259	54.64899156
260	54.65709638
261	54.63040272
262	54.63068378
263	54.62171691
264	54.64649627
265	54.7246363
266	54.75743872
267	54.79865629
268	54.80900795
269	54.8125625
270	54.82813169
271	54.8128927
272	54.79933521
273	54.79774036
274	54.81857871
275	54.83545746
276	54.89106105
277	54.88972267
278	54.92205734
279	54.89962823
280	54.89885905
281	54.93388212
282	54.93884619
283	54.98391716
284	54.98378541
285	54.97732978
286	54.9570971
287	54.98212511
288	54.98901164
289	54.98899077
290	55.00123908
291	54.98964322
292	55.00145074
293	54.99776741
294	54.99569429
295	55.00314169
296	55.00329754
297	54.9974202
298	54.98477631
299	55.00767983
300	55.036497
301	55.02630862
302	55.05128928
303	55.07140956
304	55.10009176
305	55.16801007
306	55.19092632
307	55.19303725
308	55.19371827
309	55.19399484
310	55.21800919
311	55.18358111
312	55.17950409
313	55.19601901
314	55.2031045
315	55.2081729
316	55.19813477
317	55.18083313
318	55.17574841
319	55.16236221
320	55.15447248
321	55.15681351
322	55.15608901
323	55.15191091
324	55.14813023
325	55.14270838
326	55.15703106
327	55.13369538
328	55.12458086
329	55.12708709
330	55.12938256
331	55.10928316
332	55.11232144
333	55.10741951
334	55.10128698
335	55.12841537
336	55.11284906
337	55.11594608
338	55.10624441
339	55.10699848
340	55.08698711
341	55.07475026
342	55.099815
343	55.09743827
344	55.09125288
345	55.0930708
346	55.05688325
347	55.05415394
348	55.06391208
349	55.05900655
350	55.09753098
351	55.06748075
352	55.05252644
353	55.04329149
354	55.03764036
355	55.03634879
356	55.02525889
357	55.03178942
358	55.04954613
359	55.04810138
360	55.04807103
361	55.05184026
362	55.05536202
363	55.02870086
364	55.02700673
365	55.04402955
366	55.02423148
367	55.03895966
368	55.0401197
369	55.03110723
370	55.0240411
371	55.01216475
372	55.01199133
373	55.01041151
374	54.99658864
375	55.03509046
376	55.0238497
377	55.039491
378	55.05629059
379	55.06900378
380	55.06479363
381	55.05082381
382	55.05077493
383	55.07436418
384	55.06796075
385	55.06638307
386	55.05626064
387	55.06727207
388	55.06507131
389	55.06916127
390	55.07949522
391	55.07015444
392	55.06774146
393	55.07057208
394	55.0728044
395	55.07256652
396	55.06643523
397	55.06648649
398	55.0592833
399	55.06031704
400	55.05310605
401	55.04390529
402	55.0491417
403	55.05368673
404	55.03947902
405	55.06165374
406	55.04450007
407	55.02342967
408	55.02980928
409	55.03148953
410	55.02862343
411	55.06151504
412	55.05547578
413	55.04869815
414	55.04184464
415	55.03015069
416	55.03352593
417	55.0455926
418	55.039198
419	55.04047591
420	55.04929931
421	55.04984399
422	55.04035884
423	55.063242
424	55.06281878
425	55.06168294
426	55.06023745
427	55.07626311
428	55.07984268
429	55.07234583
430	55.09365882
431	55.0200238
432	55.00013493
433	55.00349548
434	55.00595769
435	55.00222641
436	54.99869125
437	55.0169466
438	55.00932161
439	55.01109448
440	55.00215201
441	55.00552852
442	55.01345789
443	55.00634694
444	55.02338554
445	55.03639071
446	55.03178788
447	55.03837512
448	55.02904607
449	55.0256702
450	55.02242562
451	54.98947135
452	55.02357464
453	55.01851641
454	55.04278237
455	55.04616848
456	55.05473038
457	55.09223925
458	55.10751797
459	55.07616604
460	55.07761768
461	55.07192569
462	55.05828381
463	55.05753439
464	55.0270922
465	55.0524068
466	55.05901546
467	55.06066655
468	55.06230283
469	55.09093559
470	55.08769541
471	55.10735287
472	55.13229229
473	55.1269833
474	55.14451337
475	55.14228721
476	55.13865331
477	55.15998891
478	55.15800471
479	55.16871837
480	55.17715224
481	55.22282419
482	55.22161476
483	55.22688248
484	55.22540519
485	55.22330481
486	55.22290036
487	55.18239247
488	55.19957978
489	55.21200999
490	55.21131102
491	55.21074029
492	55.22423732
493	55.21987152
494	55.2081083
495	55.20453468
496	55.19624258
497	55.20281882
498	55.20083615
499	55.19242987
500	55.17936786
501	55.16917702
502	55.19187535
503	55.19500346
504	55.19729645
505	55.18935625
506	55.20109428
507	55.21469447
508	55.21045286
509	55.20966285
510	55.20848227
511	55.20485878
512	55.20892276
513	55.20957035
514	55.20992441
515	55.21003197
516	55.22210862
517	55.21497827
518	55.21396106
519	55.22903987
520	55.2288071
521	55.22664324
522	55.22597848
523	55.23332038
524	55.26263525
525	55.26003473
526	55.2627678
527	55.27799515
528	55.29722925
529	55.28749289
530	55.30792334
531	55.30698488
532	55.30515753
533	55.30407809
534	55.30253559
535	55.30395935
536	55.30235106
537	55.31056986
538	55.28639563
539	55.28646406
540	55.28472698
541	55.29003827
542	55.2896935
543	55.32868793
544	55.32514957
545	55.32702304
546	55.33627419
547	55.32255815
548	55.31721
549	55.30040737
550	55.33515285
551	55.33394616
552	55.35160417
553	55.34464102
554	55.34135671
555	55.33555388
556	55.34413671
557	55.34783169
558	55.36537011
559	55.36137293
560	55.36211512
561	55.35454674
562	55.33664449
563	55.32246759
564	55.36165574
565	55.35415068
566	55.3471532
567	55.34786471
568	55.34810265
569	55.34429352
570	55.34400148
571	55.35745983
572	55.35800831
573	55.35329894
574	55.35076437
575	55.3992823
576	55.39525444
577	55.39627185
578	55.39709267
579	55.39617225
580	55.39097033
581	55.39301022
582	55.39079806
583	55.37276467
584	55.37518441
585	55.37406671
586	55.37769198
587	55.37473252
588	55.38220663
589	55.37803756
590	55.37749329
591	55.37464694
592	55.37747157
593	55.37259238
594	55.37206663
595	55.3744573
596	55.38946988
597	55.38628873
598	55.38451817
599	55.38158243
600	55.38107957
601	55.37711103
602	55.38619261
603	55.38194167
604	55.3761673
605	55.37299622
606	55.37475682
607	55.37410132
608	55.37776451
609	55.37528237
610	55.38525231
611	55.39373112
612	55.39605149
613	55.41135669
614	55.45589376
615	55.4595296
616	55.45827321
617	55.45475422
618	55.47667539
619	55.48103497
620	55.48107364
621	55.49576188
622	55.49713685
623	55.56820024
624	55.56013649
625	55.55766658
626	55.55707945
627	55.5567223
628	55.5616324
629	55.5502336
630	55.54904092
631	55.55150937
632	55.54666417
633	55.54575227
634	55.54479913
635	55.53998152
636	55.55209549
637	55.55605633
638	55.55461997
639	55.55635453
640	55.55340218
641	55.57549988
642	55.58165998
643	55.57799784
644	55.57390563
645	55.56981159
646	55.56954064
647	55.53983745
648	55.54998535
649	55.54993406
650	55.53326088
651	55.54255718
652	55.53784234
653	55.53855239
654	55.53748158
655	55.53744083
656	55.55042165
657	55.5486148
658	55.54856261
659	55.54705756
660	55.61190499
661	55.60927528
662	55.61114017
663	55.61234089
664	55.61914003
665	55.61395101
666	55.61441512
667	55.61722806
668	55.6136498
669	55.60559553
670	55.60381134
671	55.60099277
672	55.60115071
673	55.59736881
674	55.59786489
675	55.59507472
676	55.59421707
677	55.57460649
678	55.57159051
679	55.56836365
680	55.56170962
681	55.55873255
682	55.56417338
683	55.56460329
684	55.56047196
685	55.56301604
686	55.55840949
687	55.56123488
688	55.57590103
689	55.56074546
690	55.56453815
691	55.55867764
692	55.55641802
693	55.55543918
694	55.53950945
695	55.54914149
696	55.54932169
697	55.54775366
698	55.54795514
699	55.54965706
700	55.54307158
701	55.52573881
702	55.52400098
703	55.52687674
704	55.52990726
705	55.5491575
706	55.54770063
707	55.5474785
708	55.57383048
709	55.57380801
710	55.57335328
711	55.57652682
712	55.58921324
713	55.58918835
714	55.58500914
715	55.58351296
716	55.58459366
717	55.58444712
718	55.58202188
719	55.58203523
720	55.56516672
721	55.55826682
722	55.55833121
723	55.56335771
724	55.53938818
725	55.53971606
726	55.5429817
727	55.54243831
728	55.55256235
729	55.5612202
730	55.56963089
731	55.55278456
732	55.55252809
733	55.55083486
734	55.5493736
735	55.54748703
736	55.54942462
737	55.54799303
738	55.53597152
739	55.53807226
740	55.52177058
741	55.52023298
742	55.51339965
743	55.5103443
744	55.50830917
745	55.50972696
746	55.52898468
747	55.52771025
748	55.52741859
749	55.52707932
750	55.52493752
751	55.52533945
752	55.52266183
753	55.52208573
754	55.52125464
755	55.53621226
756	55.53850393
757	55.5374304
758	55.5364444
759	55.53583163
760	55.54948197
761	55.55014154
762	55.52235631
763	55.51653341
764	55.49909726
765	55.51462776
766	55.5255466
767	55.52686064
768	55.53234641
769	55.52267685
770	55.51320332
771	55.51327145
772	55.51838437
773	55.51033856
774	55.50915423
775	55.50886396
776	55.50893097
777	55.50446354
778	55.50829398
779	55.50099613
780	55.50034416
781	55.5056057
782	55.50380083
783	55.5027457
784	55.5077031
785	55.50809913
786	55.51304123
787	55.51430475
788	55.51214589
789	55.51186401
790	55.5219698
791	55.52069635
792	55.51916196
793	55.51848907
794	55.51778592
795	55.51791522
796	55.51749062
797	55.52009214
798	55.52249688
799	55.50944175
